21	11.200	0.000	
21	11.300	0.000	
21	11.400	0.000	
21	11.500	0.000	
21	11.600	0.000	
21	11.700	0.000	
21	11.800	0.000	
21	11.900	0.000	
21	12.000	0.000	
21	12.100	0.000	
21	12.200	30.000	
21	12.300	29.406	
21	12.400	28.824	
21	12.500	28.253	
21	12.600	27.693	
21	12.700	27.145	
21	12.800	26.608	
21	12.900	26.081	
21	13.000	25.564	
21	13.100	25.058	
21	13.200	24.562	
21	13.300	24.076	
21	13.400	23.599	
21	13.500	23.132	
21	13.600	22.674	
21	13.700	22.225	
21	13.800	21.784	
21	13.900	21.353	
21	14.000	20.930	
21	14.100	20.516	
21	14.200	20.110	
21	14.300	19.711	
21	14.400	19.321	
21	14.500	18.939	
21	14.600	18.564	
21	14.700	18.196	
21	14.800	17.836	
21	14.900	17.482	
21	15.000	17.136	
21	15.100	16.797	
21	15.200	16.464	
21	15.300	16.138	
21	15.400	15.819	
21	15.500	15.506	
21	15.600	15.199	
21	15.700	14.898	
21	15.800	14.603	
21	15.900	14.313	
21	16.000	14.030	
21	16.100	13.752	
21	16.200	13.480	
21	16.300	13.213	
21	16.400	12.951	
21	16.500	12.695	
21	16.600	12.443	
21	16.700	12.197	
21	16.800	11.956	
21	16.900	11.719	
21	17.000	41.487	
21	17.100	40.665	
21	17.200	39.860	
21	17.300	39.071	
21	17.400	38.297	
21	17.500	37.539	
21	17.600	36.795	
21	17.700	36.067	
21	17.800	35.353	
21	17.900	34.653	
21	18.000	33.967	
21	18.100	33.294	
21	18.200	32.635	
21	18.300	31.988	
21	18.400	31.355	
21	18.500	30.734	
21	18.600	30.126	
21	18.700	29.529	
21	18.800	28.944	
21	18.900	28.371	
21	19.000	27.809	
21	19.100	27.259	
21	19.200	26.719	
21	19.300	26.190	
21	19.400	25.671	
21	19.500	25.163	
21	19.600	24.665	
21	19.700	24.176	
21	19.800	23.698	
21	19.900	23.228	
21	20.000	22.768	
21	20.100	22.318	
21	20.200	21.876	
21	20.300	21.443	
21	20.400	21.018	
21	20.500	20.602	
21	20.600	20.194	
21	20.700	19.794	
21	20.800	19.402	
21	20.900	19.018	
21	21.000	18.641	
21	21.100	18.272	
21	21.200	17.910	
21	21.300	17.556	
21	21.400	17.208	
21	21.500	16.867	
21	21.600	16.533	
21	21.700	16.206	
21	21.800	15.885	
21	21.900	15.570	
21	22.000	15.262	
21	22.100	44.960	
21	22.200	44.070	
21	22.300	43.197	
21	22.400	42.342	
21	22.500	41.503	
21	22.600	40.681	
21	22.700	39.876	
21	22.800	39.086	
21	22.900	38.312	
21	23.000	37.554	
21	23.100	36.810	
21	23.200	36.081	
21	23.300	35.367	
21	23.400	34.666	
21	23.500	33.980	
21	23.600	33.307	
21	23.700	32.648	
21	23.800	32.001	
21	23.900	31.367	
21	24.000	30.746	
21	24.100	30.138	
21	24.200	29.541	
21	24.300	28.956	
21	24.400	28.382	
21	24.500	27.820	
21	24.600	27.270	
21	24.700	26.730	
21	24.800	26.200	
21	24.900	25.682	
21	25.000	25.173	
21	25.100	24.675	
21	25.200	24.186	
21	25.300	23.707	
21	25.400	23.238	
21	25.500	22.777	
21	25.600	22.326	
21	25.700	21.884	
21	25.800	21.451	
21	25.900	21.026	
21	26.000	20.610	
21	26.100	20.202	
21	26.200	19.802	
21	26.300	19.410	
21	26.400	19.025	
21	26.500	18.649	
21	26.600	18.279	
21	26.700	17.917	
21	26.800	17.563	
21	26.900	17.215	
21	27.000	16.874	
21	27.100	16.540	
21	27.200	16.212	
21	27.300	15.891	
21	27.400	15.577	
21	27.500	15.268	
21	27.600	44.966	
21	27.700	44.075	
21	27.800	43.203	
21	27.900	42.347	
21	28.000	41.509	
21	28.100	40.687	
21	28.200	39.881	
21	28.300	39.091	
21	28.400	38.317	
21	28.500	37.559	
21	28.600	36.815	
21	28.700	36.086	
21	28.800	35.371	
21	28.900	34.671	
21	29.000	33.984	
21	29.100	33.312	
21	29.200	32.652	
21	29.300	32.005	
21	29.400	31.372	
21	29.500	30.750	
21	29.600	30.142	
21	29.700	29.545	
21	29.800	28.960	
21	29.900	28.386	
21	30.000	27.824	
21	30.100	27.273	
21	30.200	26.733	
21	30.300	26.204	
21	30.400	25.685	
21	30.500	25.176	
21	30.600	24.678	
21	30.700	24.189	
21	30.800	23.710	
21	30.900	23.241	
21	31.000	22.780	
21	31.100	22.329	
21	31.200	21.887	
21	31.300	21.454	
21	31.400	21.029	
21	31.500	20.613	
21	31.600	20.204	
21	31.700	19.804	
21	31.800	19.412	
21	31.900	19.028	
21	32.000	18.651	
21	32.100	18.282	
21	32.200	17.920	
21	32.300	17.565	
21	32.400	17.217	
21	32.500	16.876	
21	32.600	16.542	
21	32.700	16.214	
21	32.800	15.893	
21	32.900	15.579	
21	33.000	15.270	
21	33.100	14.968	
21	33.200	44.671	
21	33.300	43.787	
21	33.400	42.920	
21	33.500	42.070	
21	33.600	41.237	
21	33.700	40.420	
21	33.800	39.620	
21	33.900	38.835	
21	34.000	38.066	
21	34.100	37.313	
21	34.200	36.574	
21	34.300	35.850	
21	34.400	35.140	
21	34.500	34.444	
21	34.600	33.762	
21	34.700	33.093	
21	34.800	32.438	
21	34.900	31.796	
21	35.000	31.166	
21	35.100	30.549	
21	35.200	29.944	
21	35.300	29.351	
21	35.400	28.770	
21	35.500	28.200	
21	35.600	27.642	
21	35.700	27.095	
21	35.800	26.558	
21	35.900	26.032	
21	36.000	25.517	
21	36.100	25.011	
21	36.200	24.516	
21	36.300	24.031	
21	36.400	23.555	
21	36.500	23.088	
21	36.600	22.631	
21	36.700	22.183	
21	36.800	21.744	
21	36.900	21.313	
21	37.000	20.891	
21	37.100	20.478	
21	37.200	20.072	
21	37.300	19.675	
21	37.400	19.285	
21	37.500	18.903	
21	37.600	18.529	
21	37.700	18.162	
21	37.800	17.802	
21	37.900	17.450	
21	38.000	17.104	
21	38.100	16.766	
21	38.200	16.434	
21	38.300	16.108	
21	38.400	15.789	
21	38.500	15.477	
21	38.600	15.170	
21	38.700	44.870	
21	38.800	43.981	
21	38.900	43.110	
21	39.000	42.257	
21	39.100	41.420	
21	39.200	40.600	
21	39.300	39.796	
21	39.400	39.008	
21	39.500	38.236	
21	39.600	37.478	
21	39.700	36.736	
21	39.800	36.009	
21	39.900	35.296	
21	40.000	34.597	
21	40.100	33.912	
21	40.200	33.240	
21	40.300	32.582	
21	40.400	31.937	
21	40.500	31.305	
21	40.600	30.685	
21	40.700	30.077	
21	40.800	29.482	
21	40.900	28.898	
21	41.000	28.326	
21	41.100	27.765	
21	41.200	27.215	
21	41.300	26.676	
21	41.400	26.148	
21	41.500	25.630	
21	41.600	25.123	
21	41.700	24.625	
21	41.800	24.137	
21	41.900	23.660	
21	42.000	23.191	
21	42.100	22.732	
21	42.200	22.282	
21	42.300	21.840	
21	42.400	21.408	
21	42.500	20.984	
21	42.600	20.569	
21	42.700	20.161	
21	42.800	19.762	
21	42.900	19.371	
21	43.000	18.987	
21	43.100	18.611	
21	43.200	18.243	
21	43.300	17.881	
21	43.400	17.527	
21	43.500	17.180	
21	43.600	16.840	
21	43.700	16.507	
21	43.800	16.180	
21	43.900	15.859	
21	44.000	15.545	
21	44.100	15.238	
21	44.200	44.936	
21	44.300	44.046	
21	44.400	43.174	
21	44.500	42.319	
21	44.600	41.481	
21	44.700	160.660	
21	44.800	157.478	
21	44.900	154.360	
21	45.000	151.304	
21	45.100	148.308	
21	45.200	145.371	
21	45.300	142.492	
21	45.400	139.671	
21	45.500	136.905	
21	45.600	134.194	
21	45.700	131.537	
21	45.800	128.932	
21	45.900	126.379	
21	46.000	123.877	
21	46.100	121.424	
21	46.200	119.020	
21	46.300	116.663	
21	46.400	114.353	
21	46.500	112.088	
21	46.600	109.869	
21	46.700	107.693	
21	46.800	105.561	
21	46.900	103.471	
21	47.000	101.422	
21	47.100	99.414	
21	47.200	97.445	
21	47.300	95.515	
21	47.400	93.624	
21	47.500	91.770	
21	47.600	89.953	
21	47.700	88.172	
21	47.800	86.426	
21	47.900	84.715	
21	48.000	83.037	
21	48.100	81.393	
21	48.200	79.781	
21	48.300	78.201	
21	48.400	76.653	
21	48.500	75.135	
21	48.600	73.647	
21	48.700	72.189	
21	48.800	70.760	
21	48.900	69.358	
21	49.000	67.985	
21	49.100	66.639	
21	49.200	65.319	
21	49.300	64.026	
21	49.400	62.758	
21	49.500	61.515	
21	49.600	60.297	
21	49.700	59.103	
21	49.800	57.933	
21	49.900	56.786	
21	50.000	55.661	
21	50.100	54.559	
21	50.200	53.479	
21	50.300	52.420	
21	50.400	51.382	
21	50.500	50.365	
21	50.600	49.367	
21	50.700	48.390	
21	50.800	47.432	
21	50.900	46.492	
21	51.000	45.572	
21	51.100	44.669	
21	51.200	43.785	
21	51.300	42.918	
21	51.400	42.068	
21	51.500	41.235	
21	51.600	40.419	
21	51.700	39.618	
21	51.800	38.834	
21	51.900	38.065	
21	52.000	37.311	
21	52.100	36.572	
21	52.200	35.848	
21	52.300	35.138	
21	52.400	34.442	
21	52.500	33.760	
21	52.600	33.092	
21	52.700	32.437	
21	52.800	31.794	
21	52.900	31.165	
21	53.000	30.548	
21	53.100	29.943	
21	53.200	29.350	
21	53.300	28.769	
21	53.400	28.199	
21	53.500	27.641	
21	53.600	27.093	
21	53.700	26.557	
21	53.800	26.031	
21	53.900	25.516	
21	54.000	25.010	
21	54.100	24.515	
21	54.200	24.030	
21	54.300	23.554	
21	54.400	23.087	
21	54.500	22.630	
21	54.600	22.182	
21	54.700	21.743	
21	54.800	21.312	
21	54.900	20.890	
21	55.000	20.477	
21	55.100	20.071	
21	55.200	19.674	
21	55.300	19.284	
21	55.400	18.902	
21	55.500	18.528	
21	55.600	18.161	
21	55.700	17.802	
21	55.800	17.449	
21	55.900	17.104	
21	56.000	16.765	
21	56.100	16.433	
21	56.200	16.108	
21	56.300	15.789	
21	56.400	15.476	
21	56.500	15.170	
21	56.600	14.869	
21	56.700	14.575	
21	56.800	14.286	
21	56.900	14.003	
21	57.000	13.726	
21	57.100	13.454	
21	57.200	13.188	
21	57.300	12.927	
21	57.400	12.671	
21	57.500	12.420	
21	57.600	12.174	
21	57.700	11.933	
21	57.800	11.696	
21	57.900	11.465	
21	58.000	11.238	
21	58.100	11.015	
21	58.200	10.797	
21	58.300	10.583	
21	58.400	10.374	
21	58.500	10.168	
21	58.600	9.967	
21	58.700	9.770	
21	58.800	9.576	
21	58.900	9.387	
21	59.000	9.201	
21	59.100	9.019	
21	59.200	8.840	
21	59.300	8.665	
21	59.400	8.493	
21	59.500	8.325	
21	59.600	8.160	
21	59.700	7.999	
21	59.800	7.840	
21	59.900	7.685	
21	60.000	7.533	
21	60.100	7.384	
21	60.200	7.238	
21	60.300	7.094	
21	60.400	6.954	
21	60.500	6.816	
21	60.600	6.681	
21	60.700	6.549	
21	60.800	6.419	
21	60.900	6.292	
21	61.000	6.167	
21	61.100	6.045	
21	61.200	5.926	
21	61.300	5.808	
21	61.400	5.693	
21	61.500	5.581	
21	61.600	5.470	
21	61.700	5.362	
21	61.800	5.256	
21	61.900	5.152	
21	62.000	5.049	
21	62.100	4.950	
21	62.200	4.852	
21	62.300	4.755	
21	62.400	4.661	
21	62.500	4.569	
21	62.600	4.479	
21	62.700	4.390	
21	62.800	4.303	
21	62.900	4.218	
21	63.000	4.134	
21	63.100	4.052	
21	63.200	3.972	
21	63.300	3.893	
21	63.400	3.816	
21	63.500	3.741	
21	63.600	3.667	
21	63.700	3.594	
21	63.800	3.523	
21	63.900	3.453	
21	64.000	3.385	
21	64.100	3.318	
21	64.200	3.252	
21	64.300	3.188	
21	64.400	3.125	
21	64.500	3.063	
21	64.600	3.002	
21	64.700	2.943	
21	64.800	2.884	
21	64.900	2.827	
21	65.000	2.771	
21	65.100	2.716	
21	65.200	2.663	
21	65.300	2.610	
21	65.400	2.558	
21	65.500	2.508	
21	65.600	2.458	
21	65.700	2.409	
21	65.800	2.361	
21	65.900	2.315	
21	66.000	2.269	
21	66.100	2.224	
21	66.200	2.180	
21	66.300	2.137	
21	66.400	2.094	
21	66.500	2.053	
21	66.600	2.012	
21	66.700	1.972	
21	66.800	1.933	
21	66.900	1.895	
21	67.000	1.858	
21	67.100	1.821	
21	67.200	1.785	
21	67.300	1.749	
21	67.400	1.715	
21	67.500	1.681	
21	67.600	1.648	
21	67.700	1.615	
21	67.800	1.583	
21	67.900	1.552	
21	68.000	1.521	
21	68.100	1.491	
21	68.200	1.461	
21	68.300	1.432	
21	68.400	1.404	
21	68.500	1.376	
21	68.600	1.349	
21	68.700	1.322	
21	68.800	1.296	
21	68.900	1.270	
21	69.000	1.245	
21	69.100	1.221	
21	69.200	1.196	
21	69.300	1.173	
21	69.400	1.149	
21	69.500	1.127	
21	69.600	1.104	
21	69.700	1.083	
21	69.800	1.061	
21	69.900	1.040	
21	70.000	1.019	
21	70.100	0.999	
21	70.200	0.980	
21	70.300	0.960	
21	70.400	0.941	
21	70.500	0.922	
21	70.600	0.904	
21	70.700	0.886	
21	70.800	0.869	
21	70.900	0.852	
21	71.000	0.835	
21	71.100	0.818	
21	71.200	0.802	
21	71.300	0.786	
21	71.400	0.771	
21	71.500	0.755	
21	71.600	0.740	
21	71.700	0.726	
21	71.800	0.711	
21	71.900	0.697	
21	72.000	0.683	
21	72.100	0.670	
21	72.200	0.657	
21	72.300	0.644	
21	72.400	0.631	
21	72.500	0.618	
21	72.600	0.606	
21	72.700	0.594	
21	72.800	0.582	
21	72.900	0.571	
21	73.000	0.559	
21	73.100	0.548	
21	73.200	0.538	
21	73.300	0.527	
21	73.400	0.516	
21	73.500	0.506	
21	73.600	0.496	
21	73.700	0.486	
21	73.800	0.477	
21	73.900	0.467	
21	74.000	0.458	
21	74.100	0.449	
21	74.200	0.440	
21	74.300	0.431	
21	74.400	0.423	
21	74.500	0.414	
21	74.600	0.406	
21	74.700	0.398	
21	74.800	0.390	
21	74.900	0.383	
21	75.000	0.375	
21	75.100	0.368	
21	75.200	0.360	
21	75.300	0.353	
21	75.400	0.346	
21	75.500	0.339	
21	75.600	0.333	
21	75.700	0.326	
21	75.800	0.320	
21	75.900	0.313	
21	76.000	0.307	
21	76.100	0.301	
21	76.200	0.295	
21	76.300	0.289	
21	76.400	0.283	
21	76.500	0.278	
21	76.600	0.272	
21	76.700	0.267	
21	76.800	0.262	
21	76.900	0.256	
21	77.000	0.251	
21	77.100	0.246	
21	77.200	0.242	
21	77.300	0.237	
21	77.400	0.232	
21	77.500	0.227	
21	77.600	0.223	
21	77.700	0.219	
21	77.800	0.214	
21	77.900	0.210	
21	78.000	0.206	
21	78.100	0.202	
21	78.200	0.198	
21	78.300	0.194	
21	78.400	0.190	
21	78.500	0.186	
21	78.600	0.183	
21	78.700	0.179	
21	78.800	0.175	
21	78.900	0.172	
21	79.000	0.169	
21	79.100	0.165	
21	79.200	0.162	
21	79.300	0.159	
21	79.400	0.156	
21	79.500	0.152	
21	79.600	0.149	
21	79.700	0.147	
21	79.800	0.144	
21	79.900	0.141	
21	80.000	0.138	
21	80.100	0.135	
21	80.200	0.133	
21	80.300	0.130	
21	80.400	0.127	
21	80.500	0.125	
21	80.600	0.122	
21	80.700	0.120	
21	80.800	0.118	
21	80.900	0.115	
21	81.000	0.113	
21	81.100	0.111	
21	81.200	0.109	
21	81.300	0.106	
21	81.400	0.104	
21	81.500	0.102	
21	81.600	0.100	
21	81.700	0.098	
21	81.800	0.096	
21	81.900	0.094	
21	82.000	0.092	
21	82.100	0.091	
21	82.200	0.089	
21	82.300	0.087	
21	82.400	0.085	
21	82.500	0.084	
21	82.600	0.082	
21	82.700	0.080	
21	82.800	0.079	
21	82.900	0.077	
21	83.000	0.076	
21	83.100	0.074	
21	83.200	0.073	
21	83.300	0.071	
21	83.400	0.070	
21	83.500	0.069	
21	83.600	0.067	
21	83.700	0.066	
21	83.800	0.065	
21	83.900	0.063	
21	84.000	0.062	
21	84.100	0.061	
21	84.200	0.060	
21	84.300	0.058	
21	84.400	0.057	
21	84.500	0.056	
21	84.600	0.055	
21	84.700	0.054	
21	84.800	0.053	
21	84.900	0.052	
21	85.000	0.051	
21	85.100	0.050	
21	85.200	0.049	
21	85.300	0.048	
21	85.400	0.047	
21	85.500	0.046	
21	85.600	0.045	
21	85.700	0.044	
21	85.800	0.043	
21	85.900	0.042	
21	86.000	0.042	
21	86.100	0.041	
21	86.200	0.040	
21	86.300	0.039	
21	86.400	0.038	
21	86.500	0.038	
21	86.600	0.037	
21	86.700	0.036	
21	86.800	0.035	
21	86.900	0.035	
21	87.000	0.034	
21	87.100	0.033	
21	87.200	0.033	
21	87.300	0.032	
21	87.400	0.031	
21	87.500	0.031	
21	87.600	0.030	
21	87.700	0.030	
21	87.800	0.029	
21	87.900	0.028	
21	88.000	0.028	
21	88.100	0.027	
21	88.200	0.027	
21	88.300	0.026	
21	88.400	0.026	
21	88.500	0.025	
21	88.600	0.025	
21	88.700	0.024	
21	88.800	0.024	
21	88.900	0.023	
21	89.000	0.023	
21	89.100	0.022	
21	89.200	0.022	
21	89.300	0.021	
21	89.400	0.021	
21	89.500	0.021	
21	89.600	0.020	
21	89.700	0.020	
21	89.800	0.019	
21	89.900	0.019	
21	90.000	0.019	
21	90.100	0.018	
21	90.200	0.018	
21	90.300	0.018	
21	90.400	0.017	
21	90.500	0.017	
21	90.600	0.017	
21	90.700	0.016	
21	90.800	0.016	
21	90.900	0.016	
21	91.000	0.015	
21	91.100	0.015	
21	91.200	0.015	
21	91.300	0.014	
21	91.400	0.014	
21	91.500	0.014	
21	91.600	0.014	
21	91.700	0.013	
21	91.800	0.013	
21	91.900	0.013	
21	92.000	0.013	
21	92.100	0.012	
21	92.200	0.012	
21	92.300	0.012	
21	92.400	0.012	
21	92.500	0.011	
21	92.600	0.011	
21	92.700	0.011	
21	92.800	0.011	
21	92.900	0.010	
21	93.000	0.010	
21	93.100	0.010	
21	93.200	0.010	
21	93.300	0.010	
21	93.400	0.009	
21	93.500	0.009	
21	93.600	0.009	
21	93.700	0.009	
21	93.800	0.009	
21	93.900	0.009	
21	94.000	0.008	
21	94.100	0.008	
21	94.200	0.008	
21	94.300	0.008	
21	94.400	0.008	
21	94.500	0.008	
21	94.600	0.007	
21	94.700	0.007	
21	94.800	0.007	
21	94.900	0.007	
21	95.000	0.007	
21	95.100	0.007	
21	95.200	0.007	
21	95.300	0.006	
21	95.400	0.006	
21	95.500	0.006	
21	95.600	0.006	
21	95.700	0.006	
21	95.800	0.006	
21	95.900	0.006	
21	96.000	0.006	
21	96.100	0.006	
21	96.200	0.005	
21	96.300	0.005	
21	96.400	0.005	
21	96.500	0.005	
21	96.600	0.005	
21	96.700	0.005	
21	96.800	0.005	
21	96.900	0.005	
21	97.000	0.005	
21	97.100	0.005	
21	97.200	0.004	
21	97.300	0.004	
21	97.400	0.004	
21	97.500	0.004	
21	97.600	0.004	
21	97.700	0.004	
21	97.800	0.004	
21	97.900	0.004	
21	98.000	0.004	
21	98.100	0.004	
21	98.200	0.004	
21	98.300	0.004	
21	98.400	0.003	
21	98.500	0.003	
21	98.600	0.003	
21	98.700	0.003	
21	98.800	0.003	
21	98.900	0.003	
21	99.000	0.003	
21	99.100	0.003	
21	99.200	0.003	
21	99.300	0.003	
21	99.400	0.003	
21	99.500	0.003	
21	99.600	0.003	
21	99.700	0.003	
21	99.800	0.003	
21	99.900	0.003	
21	100.000	0.003	
21	100.100	0.002	
21	100.200	0.002	
21	100.300	0.002	
21	100.400	0.002	
21	100.500	0.002	
21	100.600	0.002	
21	100.700	0.002	
21	100.800	0.002	
21	100.900	0.002	
21	101.000	0.002	
21	101.100	0.002	
21	101.200	0.002	
21	101.300	0.002	
21	101.400	0.002	
21	101.500	0.002	
21	101.600	0.002	
21	101.700	0.002	
21	101.800	0.002	
21	101.900	0.002	
21	102.000	0.002	
21	102.100	0.002	
21	102.200	0.002	
21	102.300	0.002	
21	102.400	0.002	
21	102.500	0.002	
21	102.600	0.002	
21	102.700	0.001	
21	102.800	0.001	
21	102.900	0.001	
21	103.000	0.001	
21	103.100	0.001	
21	103.200	0.001	
21	103.300	0.001	
21	103.400	0.001	
21	103.500	0.001	
21	103.600	0.001	
21	103.700	0.001	
21	103.800	0.001	
21	103.900	0.001	
21	104.000	0.001	
21	104.100	0.001	
21	104.200	0.001	
21	104.300	0.001	
21	104.400	0.001	
21	104.500	0.001	
21	104.600	0.001	
21	104.700	0.001	
21	104.800	0.001	
21	104.900	0.001	
21	105.000	0.001	
21	105.100	0.001	
21	105.200	0.001	
21	105.300	0.001	
21	105.400	0.001	
21	105.500	0.001	
21	105.600	0.001	
21	105.700	0.001	
21	105.800	0.001	
21	105.900	0.001	
21	106.000	0.001	
21	106.100	0.001	
21	106.200	0.001	
21	106.300	0.001	
21	106.400	0.001	
21	106.500	0.001	
21	106.600	0.001	
21	106.700	0.001	
21	106.800	0.001	
21	106.900	0.001	
21	107.000	0.001	
21	107.100	0.001	
21	107.200	0.001	
21	107.300	0.001	
21	107.400	0.001	
21	107.500	0.001	
21	107.600	0.001	
21	107.700	0.001	
21	107.800	0.001	
21	107.900	0.001	
21	108.000	0.001	
21	108.100	0.001	
21	108.200	0.000	
21	108.300	0.000	
21	108.400	0.000	
21	108.500	0.000	
21	108.600	0.000	
21	108.700	0.000	
21	108.800	0.000	
21	108.900	0.000	
21	109.000	0.000	
21	109.100	0.000	
21	109.200	0.000	
21	109.300	0.000	
21	109.400	0.000	
21	109.500	0.000	
21	109.600	0.000	
21	109.700	0.000	
21	109.800	0.000	
21	109.900	0.000	
21	110.000	0.000	
21	110.100	0.000	
21	110.200	0.000	
21	110.300	0.000	
21	110.400	0.000	
21	110.500	0.000	
21	110.600	0.000	
21	110.700	0.000	
21	110.800	0.000	
21	110.900	0.000	
21	111.000	0.000	
21	111.100	0.000	
21	111.200	0.000	
21	111.300	0.000	
21	111.400	0.000	
21	111.500	0.000	
21	111.600	0.000	
21	111.700	0.000	
21	111.800	0.000	
21	111.900	0.000	
21	112.000	0.000	
21	112.100	0.000	
21	112.200	0.000	
21	112.300	0.000	
21	112.400	0.000	
21	112.500	0.000	
21	112.600	0.000	
21	112.700	0.000	
21	112.800	0.000	
21	112.900	0.000	
21	113.000	0.000	
21	113.100	0.000	
21	113.200	0.000	
21	113.300	0.000	
21	113.400	0.000	
21	113.500	0.000	
21	113.600	0.000	
21	113.700	0.000	
21	113.800	0.000	
21	113.900	0.000	
21	114.000	0.000	
21	114.100	0.000	
21	114.200	0.000	
21	114.300	0.000	
21	114.400	0.000	
21	114.500	0.000	
21	114.600	0.000	
21	114.700	0.000	
21	114.800	0.000	
21	114.900	0.000	
21	115.000	0.000	
21	115.100	0.000	
21	115.200	0.000	
21	115.300	0.000	
21	115.400	0.000	
21	115.500	0.000	
21	115.600	0.000	
21	115.700	0.000	
21	115.800	0.000	
21	115.900	0.000	
21	116.000	0.000	
21	116.100	0.000	
21	116.200	0.000	
21	116.300	0.000	
21	116.400	0.000	
21	116.500	0.000	
21	116.600	0.000	
21	116.700	0.000	
21	116.800	0.000	
21	116.900	0.000	
21	117.000	0.000	
21	117.100	0.000	
21	117.200	0.000	
21	117.300	0.000	
21	117.400	0.000	
21	117.500	0.000	
21	117.600	0.000	
21	117.700	0.000	
21	117.800	0.000	
21	117.900	0.000	
21	118.000	0.000	
21	118.100	0.000	
21	118.200	0.000	
21	118.300	0.000	
21	118.400	0.000	
21	118.500	0.000	
21	118.600	0.000	
21	118.700	0.000	
21	118.800	0.000	
21	118.900	0.000	
21	119.000	0.000	
21	119.100	0.000	
21	119.200	0.000	
21	119.300	0.000	
21	119.400	0.000	
21	119.500	0.000	
21	119.600	0.000	
21	119.700	0.000	
21	119.800	0.000	
21	119.900	0.000	
21	120.000	0.000	
21	120.100	0.000	
21	120.200	0.000	
21	120.300	0.000	
21	120.400	0.000	
21	120.500	0.000	
21	120.600	0.000	
21	120.700	0.000	
21	120.800	0.000	
21	120.900	0.000	
21	121.000	0.000	
21	121.100	0.000	
21	121.200	0.000	
21	121.300	0.000	
21	121.400	0.000	
21	121.500	0.000	
21	121.600	0.000	
21	121.700	0.000	
21	121.800	0.000	
21	121.900	0.000	
21	122.000	0.000	
21	122.100	0.000	
21	122.200	0.000	
21	122.300	0.000	
21	122.400	0.000	
21	122.500	0.000	
21	122.600	0.000	
21	122.700	0.000	
21	122.800	0.000	
21	122.900	0.000	
21	123.000	0.000	
21	123.100	0.000	
21	123.200	0.000	
21	123.300	0.000	
21	123.400	0.000	
21	123.500	0.000	
21	123.600	0.000	
21	123.700	0.000	
21	123.800	0.000	
21	123.900	0.000	
21	124.000	0.000	
21	124.100	0.000	
21	124.200	0.000	
21	124.300	0.000	
21	124.400	0.000	
21	124.500	0.000	
21	124.600	0.000	
21	124.700	0.000	
21	124.800	0.000	
21	124.900	0.000	
21	125.000	0.000	
21	125.100	0.000	
21	125.200	0.000	
21	125.300	0.000	
21	125.400	0.000	
21	125.500	0.000	
21	125.600	0.000	
21	125.700	0.000	
21	125.800	0.000	
21	125.900	0.000	
21	126.000	0.000	
21	126.100	0.000	
21	126.200	0.000	
21	126.300	0.000	
21	126.400	0.000	
21	126.500	0.000	
21	126.600	0.000	
21	126.700	0.000	
21	126.800	0.000	
21	126.900	0.000	
21	127.000	0.000	
21	127.100	0.000	
21	127.200	0.000	
