601	11.100	0.000	
601	11.200	0.000	
601	11.300	0.000	
601	11.400	0.000	
601	11.500	0.000	
601	11.600	0.000	
601	11.700	0.000	
601	11.800	0.000	
601	11.900	0.000	
601	12.000	0.000	
601	12.100	0.000	
601	12.200	0.000	
601	12.300	0.000	
601	12.400	0.000	
601	12.500	0.000	
601	12.600	0.000	
601	12.700	0.000	
601	12.800	0.000	
601	12.900	0.000	
601	13.000	0.000	
601	13.100	0.000	
601	13.200	0.000	
601	13.300	0.000	
601	13.400	0.000	
601	13.500	0.000	
601	13.600	0.000	
601	13.700	0.000	
601	13.800	0.000	
601	13.900	0.000	
601	14.000	0.000	
601	14.100	0.000	
601	14.200	0.000	
601	14.300	0.000	
601	14.400	0.000	
601	14.500	0.000	
601	14.600	0.000	
601	14.700	0.000	
601	14.800	0.000	
601	14.900	0.000	
601	15.000	0.000	
601	15.100	0.000	
601	15.200	0.000	
601	15.300	0.000	
601	15.400	0.000	
601	15.500	0.000	
601	15.600	0.000	
601	15.700	0.000	
601	15.800	0.000	
601	15.900	0.000	
601	16.000	0.000	
601	16.100	0.000	
601	16.200	0.000	
601	16.300	0.000	
601	16.400	0.000	
601	16.500	0.000	
601	16.600	0.000	
601	16.700	0.000	
601	16.800	0.000	
601	16.900	0.000	
601	17.000	0.000	
601	17.100	0.000	
601	17.200	0.000	
601	17.300	0.000	
601	17.400	0.000	
601	17.500	0.000	
601	17.600	0.000	
601	17.700	0.000	
601	17.800	0.000	
601	17.900	0.000	
601	18.000	0.000	
601	18.100	0.000	
601	18.200	0.000	
601	18.300	0.000	
601	18.400	0.000	
601	18.500	0.000	
601	18.600	0.000	
601	18.700	0.000	
601	18.800	0.000	
601	18.900	0.000	
601	19.000	0.000	
601	19.100	0.000	
601	19.200	0.000	
601	19.300	0.000	
601	19.400	0.000	
601	19.500	0.000	
601	19.600	0.000	
601	19.700	0.000	
601	19.800	0.000	
601	19.900	0.000	
601	20.000	0.000	
601	20.100	0.000	
601	20.200	0.000	
601	20.300	0.000	
601	20.400	0.000	
601	20.500	0.000	
601	20.600	0.000	
601	20.700	0.000	
601	20.800	0.000	
601	20.900	0.000	
601	21.000	0.000	
601	21.100	0.000	
601	21.200	0.000	
601	21.300	0.000	
601	21.400	0.000	
601	21.500	0.000	
601	21.600	0.000	
601	21.700	0.000	
601	21.800	0.000	
601	21.900	0.000	
601	22.000	0.000	
601	22.100	0.000	
601	22.200	0.000	
601	22.300	0.000	
601	22.400	0.000	
601	22.500	0.000	
601	22.600	0.000	
601	22.700	0.000	
601	22.800	0.000	
601	22.900	0.000	
601	23.000	0.000	
601	23.100	0.000	
601	23.200	0.000	
601	23.300	0.000	
601	23.400	0.000	
601	23.500	0.000	
601	23.600	0.000	
601	23.700	0.000	
601	23.800	0.000	
601	23.900	0.000	
601	24.000	0.000	
601	24.100	0.000	
601	24.200	0.000	
601	24.300	0.000	
601	24.400	0.000	
601	24.500	0.000	
601	24.600	0.000	
601	24.700	0.000	
601	24.800	0.000	
601	24.900	0.000	
601	25.000	0.000	
601	25.100	0.000	
601	25.200	0.000	
601	25.300	0.000	
601	25.400	0.000	
601	25.500	0.000	
601	25.600	0.000	
601	25.700	0.000	
601	25.800	0.000	
601	25.900	0.000	
601	26.000	0.000	
601	26.100	0.000	
601	26.200	0.000	
601	26.300	0.000	
601	26.400	0.000	
601	26.500	0.000	
601	26.600	0.000	
601	26.700	0.000	
601	26.800	0.000	
601	26.900	0.000	
601	27.000	0.000	
601	27.100	0.000	
601	27.200	0.000	
601	27.300	0.000	
601	27.400	0.000	
601	27.500	0.000	
601	27.600	0.000	
601	27.700	0.000	
601	27.800	0.000	
601	27.900	0.000	
601	28.000	0.000	
601	28.100	0.000	
601	28.200	0.000	
601	28.300	0.000	
601	28.400	0.000	
601	28.500	0.000	
601	28.600	0.000	
601	28.700	0.000	
601	28.800	0.000	
601	28.900	0.000	
601	29.000	0.000	
601	29.100	0.000	
601	29.200	0.000	
601	29.300	0.000	
601	29.400	0.000	
601	29.500	0.000	
601	29.600	0.000	
601	29.700	0.000	
601	29.800	0.000	
601	29.900	0.000	
601	30.000	0.000	
601	30.100	0.000	
601	30.200	0.000	
601	30.300	0.000	
601	30.400	0.000	
601	30.500	0.000	
601	30.600	0.000	
601	30.700	0.000	
601	30.800	0.000	
601	30.900	0.000	
601	31.000	0.000	
601	31.100	0.000	
601	31.200	0.000	
601	31.300	0.000	
601	31.400	0.000	
601	31.500	0.000	
601	31.600	0.000	
601	31.700	0.000	
601	31.800	0.000	
601	31.900	0.000	
601	32.000	0.000	
601	32.100	0.000	
601	32.200	0.000	
601	32.300	0.000	
601	32.400	0.000	
601	32.500	0.000	
601	32.600	0.000	
601	32.700	0.000	
601	32.800	0.000	
601	32.900	0.000	
601	33.000	0.000	
601	33.100	0.000	
601	33.200	0.000	
601	33.300	0.000	
601	33.400	0.000	
601	33.500	0.000	
601	33.600	0.000	
601	33.700	0.000	
601	33.800	0.000	
601	33.900	0.000	
601	34.000	0.000	
601	34.100	0.000	
601	34.200	0.000	
601	34.300	0.000	
601	34.400	0.000	
601	34.500	0.000	
601	34.600	0.000	
601	34.700	0.000	
601	34.800	0.000	
601	34.900	0.000	
601	35.000	0.000	
601	35.100	0.000	
601	35.200	0.000	
601	35.300	0.000	
601	35.400	0.000	
601	35.500	0.000	
601	35.600	0.000	
601	35.700	0.000	
601	35.800	0.000	
601	35.900	0.000	
601	36.000	0.000	
601	36.100	0.000	
601	36.200	0.000	
601	36.300	0.000	
601	36.400	0.000	
601	36.500	0.000	
601	36.600	0.000	
601	36.700	0.000	
601	36.800	0.000	
601	36.900	0.000	
601	37.000	0.000	
601	37.100	0.000	
601	37.200	0.000	
601	37.300	0.000	
601	37.400	0.000	
601	37.500	0.000	
601	37.600	0.000	
601	37.700	0.000	
601	37.800	0.000	
601	37.900	0.000	
601	38.000	0.000	
601	38.100	0.000	
601	38.200	0.000	
601	38.300	0.000	
601	38.400	0.000	
601	38.500	0.000	
601	38.600	0.000	
601	38.700	0.000	
601	38.800	0.000	
601	38.900	0.000	
601	39.000	0.000	
601	39.100	0.000	
601	39.200	0.000	
601	39.300	0.000	
601	39.400	0.000	
601	39.500	0.000	
601	39.600	0.000	
601	39.700	0.000	
601	39.800	0.000	
601	39.900	0.000	
601	40.000	0.000	
601	40.100	0.000	
601	40.200	0.000	
601	40.300	0.000	
601	40.400	0.000	
601	40.500	0.000	
601	40.600	0.000	
601	40.700	0.000	
601	40.800	0.000	
601	40.900	0.000	
601	41.000	0.000	
601	41.100	0.000	
601	41.200	0.000	
601	41.300	0.000	
601	41.400	0.000	
601	41.500	0.000	
601	41.600	0.000	
601	41.700	0.000	
601	41.800	0.000	
601	41.900	0.000	
601	42.000	0.000	
601	42.100	0.000	
601	42.200	0.000	
601	42.300	0.000	
601	42.400	0.000	
601	42.500	0.000	
601	42.600	0.000	
601	42.700	0.000	
601	42.800	0.000	
601	42.900	0.000	
601	43.000	0.000	
601	43.100	0.000	
601	43.200	0.000	
601	43.300	0.000	
601	43.400	0.000	
601	43.500	0.000	
601	43.600	0.000	
601	43.700	0.000	
601	43.800	0.000	
601	43.900	0.000	
601	44.000	0.000	
601	44.100	0.000	
601	44.200	0.000	
601	44.300	0.000	
601	44.400	0.000	
601	44.500	0.000	
601	44.600	0.000	
601	44.700	0.000	
601	44.800	0.000	
601	44.900	0.000	
601	45.000	0.000	
601	45.100	0.000	
601	45.200	0.000	
601	45.300	0.000	
601	45.400	0.000	
601	45.500	0.000	
601	45.600	0.000	
601	45.700	0.000	
601	45.800	0.000	
601	45.900	0.000	
601	46.000	0.000	
601	46.100	0.000	
601	46.200	0.000	
601	46.300	0.000	
601	46.400	0.000	
601	46.500	0.000	
601	46.600	0.000	
601	46.700	0.000	
601	46.800	0.000	
601	46.900	0.000	
601	47.000	0.000	
601	47.100	0.000	
601	47.200	0.000	
601	47.300	0.000	
601	47.400	0.000	
601	47.500	0.000	
601	47.600	0.000	
601	47.700	0.000	
601	47.800	0.000	
601	47.900	0.000	
601	48.000	0.000	
601	48.100	0.000	
601	48.200	0.000	
601	48.300	0.000	
601	48.400	0.000	
601	48.500	0.000	
601	48.600	0.000	
601	48.700	0.000	
601	48.800	0.000	
601	48.900	0.000	
601	49.000	0.000	
601	49.100	0.000	
601	49.200	0.000	
601	49.300	0.000	
601	49.400	0.000	
601	49.500	0.000	
601	49.600	0.000	
601	49.700	0.000	
601	49.800	0.000	
601	49.900	0.000	
601	50.000	0.000	
601	50.100	0.000	
601	50.200	0.000	
601	50.300	0.000	
601	50.400	0.000	
601	50.500	0.000	
601	50.600	0.000	
601	50.700	0.000	
601	50.800	0.000	
601	50.900	0.000	
601	51.000	0.000	
601	51.100	0.000	
601	51.200	0.000	
601	51.300	0.000	
601	51.400	0.000	
601	51.500	0.000	
601	51.600	0.000	
601	51.700	0.000	
601	51.800	0.000	
601	51.900	0.000	
601	52.000	0.000	
601	52.100	0.000	
601	52.200	0.000	
601	52.300	0.000	
601	52.400	0.000	
601	52.500	0.000	
601	52.600	0.000	
601	52.700	0.000	
601	52.800	0.000	
601	52.900	0.000	
601	53.000	0.000	
601	53.100	0.000	
601	53.200	0.000	
601	53.300	0.000	
601	53.400	0.000	
601	53.500	0.000	
601	53.600	0.000	
601	53.700	0.000	
601	53.800	0.000	
601	53.900	0.000	
601	54.000	0.000	
601	54.100	0.000	
601	54.200	0.000	
601	54.300	0.000	
601	54.400	0.000	
601	54.500	0.000	
601	54.600	0.000	
601	54.700	0.000	
601	54.800	0.000	
601	54.900	0.000	
601	55.000	0.000	
601	55.100	0.000	
601	55.200	0.000	
601	55.300	0.000	
601	55.400	0.000	
601	55.500	0.000	
601	55.600	0.000	
601	55.700	0.000	
601	55.800	0.000	
601	55.900	0.000	
601	56.000	0.000	
601	56.100	0.000	
601	56.200	0.000	
601	56.300	0.000	
601	56.400	0.000	
601	56.500	0.000	
601	56.600	0.000	
601	56.700	0.000	
601	56.800	0.000	
601	56.900	0.000	
601	57.000	0.000	
601	57.100	0.000	
601	57.200	0.000	
601	57.300	0.000	
601	57.400	0.000	
601	57.500	0.000	
601	57.600	0.000	
601	57.700	0.000	
601	57.800	0.000	
601	57.900	0.000	
601	58.000	0.000	
601	58.100	0.000	
601	58.200	0.000	
601	58.300	0.000	
601	58.400	0.000	
601	58.500	0.000	
601	58.600	0.000	
601	58.700	0.000	
601	58.800	0.000	
601	58.900	0.000	
601	59.000	0.000	
601	59.100	0.000	
601	59.200	0.000	
601	59.300	0.000	
601	59.400	0.000	
601	59.500	0.000	
601	59.600	0.000	
601	59.700	0.000	
601	59.800	0.000	
601	59.900	0.000	
601	60.000	0.000	
601	60.100	0.000	
601	60.200	0.000	
601	60.300	0.000	
601	60.400	0.000	
601	60.500	0.000	
601	60.600	0.000	
601	60.700	0.000	
601	60.800	0.000	
601	60.900	0.000	
601	61.000	0.000	
601	61.100	0.000	
601	61.200	0.000	
601	61.300	0.000	
601	61.400	0.000	
601	61.500	0.000	
601	61.600	0.000	
601	61.700	0.000	
601	61.800	0.000	
601	61.900	0.000	
601	62.000	0.000	
601	62.100	0.000	
601	62.200	0.000	
601	62.300	0.000	
601	62.400	0.000	
601	62.500	0.000	
601	62.600	0.000	
601	62.700	0.000	
601	62.800	0.000	
601	62.900	0.000	
601	63.000	0.000	
601	63.100	0.000	
601	63.200	0.000	
601	63.300	0.000	
601	63.400	0.000	
601	63.500	0.000	
601	63.600	0.000	
601	63.700	0.000	
601	63.800	0.000	
601	63.900	0.000	
601	64.000	0.000	
601	64.100	0.000	
601	64.200	0.000	
601	64.300	0.000	
601	64.400	0.000	
601	64.500	0.000	
601	64.600	0.000	
601	64.700	0.000	
601	64.800	0.000	
601	64.900	0.000	
601	65.000	0.000	
601	65.100	0.000	
601	65.200	0.000	
601	65.300	0.000	
601	65.400	0.000	
601	65.500	0.000	
601	65.600	0.000	
601	65.700	0.000	
601	65.800	0.000	
601	65.900	0.000	
601	66.000	0.000	
601	66.100	0.000	
601	66.200	0.000	
601	66.300	0.000	
601	66.400	0.000	
601	66.500	0.000	
601	66.600	0.000	
601	66.700	0.000	
601	66.800	0.000	
601	66.900	0.000	
601	67.000	0.000	
601	67.100	0.000	
601	67.200	0.000	
601	67.300	0.000	
601	67.400	0.000	
601	67.500	0.000	
601	67.600	0.000	
601	67.700	0.000	
601	67.800	0.000	
601	67.900	0.000	
601	68.000	0.000	
601	68.100	0.000	
601	68.200	0.000	
601	68.300	0.000	
601	68.400	0.000	
601	68.500	0.000	
601	68.600	0.000	
601	68.700	0.000	
601	68.800	0.000	
601	68.900	0.000	
601	69.000	0.000	
601	69.100	0.000	
601	69.200	0.000	
601	69.300	0.000	
601	69.400	0.000	
601	69.500	0.000	
601	69.600	0.000	
601	69.700	0.000	
601	69.800	0.000	
601	69.900	0.000	
601	70.000	0.000	
601	70.100	0.000	
601	70.200	0.000	
601	70.300	0.000	
601	70.400	0.000	
601	70.500	0.000	
601	70.600	0.000	
601	70.700	0.000	
601	70.800	0.000	
601	70.900	0.000	
601	71.000	0.000	
601	71.100	0.000	
601	71.200	0.000	
601	71.300	0.000	
601	71.400	0.000	
601	71.500	0.000	
601	71.600	0.000	
601	71.700	0.000	
601	71.800	0.000	
601	71.900	0.000	
601	72.000	0.000	
601	72.100	0.000	
601	72.200	0.000	
601	72.300	0.000	
601	72.400	0.000	
601	72.500	0.000	
601	72.600	0.000	
601	72.700	0.000	
601	72.800	0.000	
601	72.900	0.000	
601	73.000	0.000	
601	73.100	0.000	
601	73.200	0.000	
601	73.300	0.000	
601	73.400	0.000	
601	73.500	0.000	
601	73.600	0.000	
601	73.700	0.000	
601	73.800	0.000	
601	73.900	0.000	
601	74.000	0.000	
601	74.100	0.000	
601	74.200	0.000	
601	74.300	0.000	
601	74.400	0.000	
601	74.500	0.000	
601	74.600	0.000	
601	74.700	0.000	
601	74.800	0.000	
601	74.900	0.000	
601	75.000	0.000	
601	75.100	0.000	
601	75.200	0.000	
601	75.300	0.000	
601	75.400	0.000	
601	75.500	0.000	
601	75.600	0.000	
601	75.700	0.000	
601	75.800	0.000	
601	75.900	0.000	
601	76.000	0.000	
601	76.100	0.000	
601	76.200	0.000	
601	76.300	0.000	
601	76.400	0.000	
601	76.500	0.000	
601	76.600	0.000	
601	76.700	0.000	
601	76.800	0.000	
601	76.900	0.000	
601	77.000	0.000	
601	77.100	0.000	
601	77.200	0.000	
601	77.300	0.000	
601	77.400	0.000	
601	77.500	0.000	
601	77.600	0.000	
601	77.700	0.000	
601	77.800	0.000	
601	77.900	0.000	
601	78.000	0.000	
601	78.100	0.000	
601	78.200	0.000	
601	78.300	0.000	
601	78.400	0.000	
601	78.500	0.000	
601	78.600	0.000	
601	78.700	0.000	
601	78.800	0.000	
601	78.900	0.000	
601	79.000	0.000	
601	79.100	0.000	
601	79.200	0.000	
601	79.300	0.000	
601	79.400	0.000	
601	79.500	0.000	
601	79.600	0.000	
601	79.700	0.000	
601	79.800	0.000	
601	79.900	0.000	
601	80.000	0.000	
601	80.100	0.000	
601	80.200	0.000	
601	80.300	0.000	
601	80.400	0.000	
601	80.500	0.000	
601	80.600	0.000	
601	80.700	0.000	
601	80.800	0.000	
601	80.900	0.000	
601	81.000	0.000	
601	81.100	0.000	
601	81.200	0.000	
601	81.300	0.000	
601	81.400	0.000	
601	81.500	0.000	
601	81.600	0.000	
601	81.700	0.000	
601	81.800	0.000	
601	81.900	0.000	
601	82.000	0.000	
601	82.100	0.000	
601	82.200	0.000	
601	82.300	0.000	
601	82.400	0.000	
601	82.500	0.000	
601	82.600	0.000	
601	82.700	0.000	
601	82.800	0.000	
601	82.900	0.000	
601	83.000	0.000	
601	83.100	0.000	
601	83.200	0.000	
601	83.300	0.000	
601	83.400	0.000	
601	83.500	0.000	
601	83.600	0.000	
601	83.700	0.000	
601	83.800	0.000	
601	83.900	0.000	
601	84.000	0.000	
601	84.100	0.000	
601	84.200	0.000	
601	84.300	0.000	
601	84.400	0.000	
601	84.500	0.000	
601	84.600	0.000	
601	84.700	0.000	
601	84.800	0.000	
601	84.900	0.000	
601	85.000	0.000	
601	85.100	0.000	
601	85.200	0.000	
601	85.300	0.000	
601	85.400	0.000	
601	85.500	0.000	
601	85.600	0.000	
601	85.700	0.000	
601	85.800	0.000	
601	85.900	0.000	
601	86.000	0.000	
601	86.100	0.000	
601	86.200	0.000	
601	86.300	0.000	
601	86.400	0.000	
601	86.500	0.000	
601	86.600	0.000	
601	86.700	0.000	
601	86.800	0.000	
601	86.900	0.000	
601	87.000	0.000	
601	87.100	0.000	
601	87.200	0.000	
601	87.300	0.000	
601	87.400	0.000	
601	87.500	0.000	
601	87.600	0.000	
601	87.700	0.000	
601	87.800	0.000	
601	87.900	0.000	
601	88.000	0.000	
601	88.100	0.000	
601	88.200	0.000	
601	88.300	0.000	
601	88.400	0.000	
601	88.500	0.000	
601	88.600	0.000	
601	88.700	0.000	
601	88.800	0.000	
601	88.900	0.000	
601	89.000	0.000	
601	89.100	0.000	
601	89.200	0.000	
601	89.300	0.000	
601	89.400	0.000	
601	89.500	0.000	
601	89.600	0.000	
601	89.700	0.000	
601	89.800	0.000	
601	89.900	0.000	
601	90.000	0.000	
601	90.100	0.000	
601	90.200	0.000	
601	90.300	0.000	
601	90.400	0.000	
601	90.500	0.000	
601	90.600	0.000	
601	90.700	0.000	
601	90.800	0.000	
601	90.900	0.000	
601	91.000	0.000	
601	91.100	0.000	
601	91.200	0.000	
601	91.300	0.000	
601	91.400	0.000	
601	91.500	0.000	
601	91.600	0.000	
601	91.700	0.000	
601	91.800	0.000	
601	91.900	0.000	
601	92.000	0.000	
601	92.100	0.000	
601	92.200	0.000	
601	92.300	0.000	
601	92.400	0.000	
601	92.500	0.000	
601	92.600	0.000	
601	92.700	0.000	
601	92.800	0.000	
601	92.900	0.000	
601	93.000	0.000	
601	93.100	0.000	
601	93.200	0.000	
601	93.300	0.000	
601	93.400	0.000	
601	93.500	0.000	
601	93.600	0.000	
601	93.700	0.000	
601	93.800	0.000	
601	93.900	0.000	
601	94.000	0.000	
601	94.100	0.000	
601	94.200	0.000	
601	94.300	0.000	
601	94.400	0.000	
601	94.500	0.000	
601	94.600	0.000	
601	94.700	0.000	
601	94.800	0.000	
601	94.900	0.000	
601	95.000	0.000	
601	95.100	0.000	
601	95.200	0.000	
601	95.300	0.000	
601	95.400	0.000	
601	95.500	0.000	
601	95.600	0.000	
601	95.700	0.000	
601	95.800	0.000	
601	95.900	0.000	
601	96.000	0.000	
601	96.100	0.000	
601	96.200	0.000	
601	96.300	0.000	
601	96.400	0.000	
601	96.500	0.000	
601	96.600	0.000	
601	96.700	0.000	
601	96.800	0.000	
601	96.900	0.000	
601	97.000	0.000	
601	97.100	0.000	
601	97.200	0.000	
601	97.300	0.000	
601	97.400	0.000	
601	97.500	0.000	
601	97.600	0.000	
601	97.700	0.000	
601	97.800	0.000	
601	97.900	0.000	
601	98.000	0.000	
601	98.100	0.000	
601	98.200	0.000	
601	98.300	0.000	
601	98.400	0.000	
601	98.500	0.000	
601	98.600	0.000	
601	98.700	0.000	
601	98.800	0.000	
601	98.900	0.000	
601	99.000	0.000	
601	99.100	0.000	
601	99.200	0.000	
601	99.300	0.000	
601	99.400	0.000	
601	99.500	0.000	
601	99.600	0.000	
601	99.700	0.000	
601	99.800	0.000	
601	99.900	0.000	
601	100.000	0.000	
601	100.100	0.000	
601	100.200	0.000	
601	100.300	0.000	
601	100.400	0.000	
601	100.500	0.000	
601	100.600	0.000	
601	100.700	0.000	
601	100.800	0.000	
601	100.900	0.000	
601	101.000	0.000	
601	101.100	0.000	
601	101.200	0.000	
601	101.300	0.000	
601	101.400	0.000	
601	101.500	0.000	
601	101.600	0.000	
601	101.700	0.000	
601	101.800	0.000	
601	101.900	0.000	
601	102.000	0.000	
601	102.100	0.000	
601	102.200	0.000	
601	102.300	0.000	
601	102.400	0.000	
601	102.500	0.000	
601	102.600	0.000	
601	102.700	0.000	
601	102.800	0.000	
601	102.900	0.000	
601	103.000	0.000	
601	103.100	0.000	
601	103.200	0.000	
601	103.300	0.000	
601	103.400	0.000	
601	103.500	0.000	
601	103.600	0.000	
601	103.700	0.000	
601	103.800	0.000	
601	103.900	0.000	
601	104.000	0.000	
601	104.100	0.000	
601	104.200	0.000	
601	104.300	0.000	
601	104.400	0.000	
601	104.500	0.000	
601	104.600	0.000	
601	104.700	0.000	
601	104.800	0.000	
601	104.900	0.000	
601	105.000	0.000	
601	105.100	0.000	
601	105.200	0.000	
601	105.300	0.000	
601	105.400	0.000	
601	105.500	0.000	
601	105.600	0.000	
601	105.700	0.000	
601	105.800	0.000	
601	105.900	0.000	
601	106.000	0.000	
601	106.100	0.000	
601	106.200	0.000	
601	106.300	0.000	
601	106.400	0.000	
601	106.500	0.000	
601	106.600	0.000	
601	106.700	0.000	
601	106.800	0.000	
601	106.900	0.000	
601	107.000	0.000	
601	107.100	0.000	
601	107.200	0.000	
601	107.300	0.000	
601	107.400	0.000	
601	107.500	0.000	
601	107.600	0.000	
601	107.700	0.000	
601	107.800	0.000	
601	107.900	0.000	
601	108.000	0.000	
601	108.100	0.000	
601	108.200	0.000	
601	108.300	0.000	
601	108.400	0.000	
601	108.500	0.000	
601	108.600	0.000	
601	108.700	0.000	
601	108.800	0.000	
601	108.900	0.000	
601	109.000	0.000	
601	109.100	0.000	
601	109.200	0.000	
601	109.300	0.000	
601	109.400	0.000	
601	109.500	0.000	
601	109.600	0.000	
601	109.700	0.000	
601	109.800	0.000	
601	109.900	0.000	
601	110.000	0.000	
601	110.100	0.000	
601	110.200	0.000	
601	110.300	0.000	
601	110.400	0.000	
601	110.500	0.000	
601	110.600	0.000	
601	110.700	0.000	
601	110.800	0.000	
601	110.900	0.000	
601	111.000	0.000	
601	111.100	0.000	
601	111.200	0.000	
601	111.300	0.000	
601	111.400	0.000	
601	111.500	0.000	
601	111.600	0.000	
601	111.700	0.000	
601	111.800	0.000	
601	111.900	0.000	
601	112.000	0.000	
601	112.100	0.000	
601	112.200	0.000	
601	112.300	0.000	
601	112.400	0.000	
601	112.500	0.000	
601	112.600	0.000	
601	112.700	0.000	
601	112.800	0.000	
601	112.900	0.000	
601	113.000	0.000	
601	113.100	0.000	
601	113.200	0.000	
601	113.300	0.000	
601	113.400	0.000	
601	113.500	0.000	
601	113.600	0.000	
601	113.700	0.000	
601	113.800	0.000	
601	113.900	0.000	
601	114.000	0.000	
601	114.100	0.000	
601	114.200	0.000	
601	114.300	0.000	
601	114.400	0.000	
601	114.500	0.000	
601	114.600	0.000	
601	114.700	0.000	
601	114.800	0.000	
601	114.900	0.000	
601	115.000	0.000	
601	115.100	0.000	
601	115.200	0.000	
601	115.300	0.000	
601	115.400	0.000	
601	115.500	0.000	
601	115.600	0.000	
601	115.700	0.000	
601	115.800	0.000	
601	115.900	0.000	
601	116.000	0.000	
601	116.100	0.000	
601	116.200	0.000	
601	116.300	0.000	
601	116.400	0.000	
601	116.500	0.000	
601	116.600	0.000	
601	116.700	0.000	
601	116.800	0.000	
601	116.900	0.000	
601	117.000	0.000	
601	117.100	0.000	
601	117.200	0.000	
601	117.300	0.000	
601	117.400	0.000	
601	117.500	0.000	
601	117.600	0.000	
601	117.700	0.000	
601	117.800	0.000	
601	117.900	0.000	
601	118.000	0.000	
601	118.100	0.000	
601	118.200	0.000	
601	118.300	0.000	
601	118.400	0.000	
601	118.500	0.000	
601	118.600	0.000	
601	118.700	0.000	
601	118.800	0.000	
601	118.900	0.000	
601	119.000	0.000	
601	119.100	0.000	
601	119.200	0.000	
601	119.300	0.000	
601	119.400	0.000	
601	119.500	0.000	
601	119.600	0.000	
601	119.700	0.000	
601	119.800	0.000	
601	119.900	0.000	
601	120.000	0.000	
601	120.100	0.000	
601	120.200	0.000	
601	120.300	0.000	
601	120.400	0.000	
601	120.500	0.000	
601	120.600	0.000	
601	120.700	0.000	
601	120.800	0.000	
601	120.900	0.000	
601	121.000	0.000	
601	121.100	0.000	
601	121.200	0.000	
601	121.300	0.000	
601	121.400	0.000	
601	121.500	0.000	
601	121.600	0.000	
601	121.700	0.000	
601	121.800	0.000	
601	121.900	0.000	
601	122.000	0.000	
601	122.100	0.000	
601	122.200	0.000	
601	122.300	0.000	
601	122.400	0.000	
601	122.500	0.000	
601	122.600	0.000	
601	122.700	0.000	
601	122.800	0.000	
601	122.900	0.000	
601	123.000	0.000	
601	123.100	0.000	
601	123.200	0.000	
601	123.300	0.000	
601	123.400	0.000	
601	123.500	0.000	
601	123.600	0.000	
601	123.700	0.000	
601	123.800	0.000	
601	123.900	0.000	
601	124.000	0.000	
601	124.100	0.000	
601	124.200	0.000	
601	124.300	0.000	
601	124.400	0.000	
601	124.500	0.000	
601	124.600	0.000	
601	124.700	0.000	
601	124.800	0.000	
601	124.900	0.000	
601	125.000	0.000	
601	125.100	0.000	
601	125.200	0.000	
601	125.300	0.000	
601	125.400	0.000	
601	125.500	0.000	
601	125.600	0.000	
601	125.700	0.000	
601	125.800	0.000	
601	125.900	0.000	
601	126.000	0.000	
601	126.100	0.000	
601	126.200	0.000	
601	126.300	0.000	
601	126.400	0.000	
601	126.500	0.000	
601	126.600	0.000	
601	126.700	0.000	
601	126.800	0.000	
601	126.900	0.000	
601	127.000	0.000	
601	127.100	0.000	
601	127.200	0.000	
