341	0.100	0.000	
341	0.200	0.000	
341	0.300	0.000	
341	0.400	0.000	
341	0.500	0.000	
341	0.600	0.000	
341	0.700	0.000	
341	0.800	0.000	
341	0.900	0.000	
341	1.000	0.000	
341	1.100	0.000	
341	1.200	0.000	
341	1.300	0.000	
341	1.400	0.000	
341	1.500	0.000	
341	1.600	0.000	
341	1.700	0.000	
341	1.800	0.000	
341	1.900	0.000	
341	2.000	0.000	
341	2.100	0.000	
341	2.200	0.000	
341	2.300	0.000	
341	2.400	0.000	
341	2.500	0.000	
341	2.600	0.000	
341	2.700	0.000	
341	2.800	0.000	
341	2.900	0.000	
341	3.000	0.000	
341	3.100	0.000	
341	3.200	0.000	
341	3.300	0.000	
341	3.400	0.000	
341	3.500	0.000	
341	3.600	0.000	
341	3.700	0.000	
341	3.800	0.000	
341	3.900	0.000	
341	4.000	0.000	
341	4.100	0.000	
341	4.200	0.000	
341	4.300	0.000	
341	4.400	0.000	
341	4.500	0.000	
341	4.600	0.000	
341	4.700	0.000	
341	4.800	0.000	
341	4.900	0.000	
341	5.000	0.000	
341	5.100	0.000	
341	5.200	0.000	
341	5.300	0.000	
341	5.400	0.000	
341	5.500	0.000	
341	5.600	0.000	
341	5.700	0.000	
341	5.800	0.000	
341	5.900	0.000	
341	6.000	0.000	
341	6.100	0.000	
341	6.200	0.000	
341	6.300	0.000	
341	6.400	0.000	
341	6.500	0.000	
341	6.600	0.000	
341	6.700	0.000	
341	6.800	0.000	
341	6.900	0.000	
341	7.000	0.000	
341	7.100	0.000	
341	7.200	0.000	
341	7.300	0.000	
341	7.400	0.000	
341	7.500	0.000	
341	7.600	0.000	
341	7.700	0.000	
341	7.800	0.000	
341	7.900	0.000	
341	8.000	0.000	
341	8.100	0.000	
341	8.200	0.000	
341	8.300	0.000	
341	8.400	0.000	
341	8.500	0.000	
341	8.600	0.000	
341	8.700	0.000	
341	8.800	0.000	
341	8.900	0.000	
341	9.000	0.000	
341	9.100	0.000	
341	9.200	0.000	
341	9.300	0.000	
341	9.400	0.000	
341	9.500	0.000	
341	9.600	0.000	
341	9.700	0.000	
341	9.800	0.000	
341	9.900	0.000	
341	10.000	0.000	
341	10.100	0.000	
341	10.200	0.000	
341	10.300	0.000	
341	10.400	0.000	
341	10.500	0.000	
341	10.600	0.000	
341	10.700	0.000	
341	10.800	0.000	
341	10.900	0.000	
341	11.000	0.000	
341	11.100	0.000	
341	11.200	0.000	
341	11.300	0.000	
341	11.400	0.000	
341	11.500	0.000	
341	11.600	0.000	
341	11.700	0.000	
341	11.800	0.000	
341	11.900	0.000	
341	12.000	0.000	
341	12.100	0.000	
341	12.200	0.000	
341	12.300	0.000	
341	12.400	0.000	
341	12.500	0.000	
341	12.600	0.000	
341	12.700	0.000	
341	12.800	0.000	
341	12.900	0.000	
341	13.000	0.000	
341	13.100	0.000	
341	13.200	0.000	
341	13.300	0.000	
341	13.400	0.000	
341	13.500	0.000	
341	13.600	0.000	
341	13.700	0.000	
341	13.800	0.000	
341	13.900	0.000	
341	14.000	0.000	
341	14.100	0.000	
341	14.200	0.000	
341	14.300	0.000	
341	14.400	0.000	
341	14.500	0.000	
341	14.600	0.000	
341	14.700	0.000	
341	14.800	0.000	
341	14.900	0.000	
341	15.000	0.000	
341	15.100	0.000	
341	15.200	0.000	
341	15.300	0.000	
341	15.400	0.000	
341	15.500	0.000	
341	15.600	0.000	
341	15.700	0.000	
341	15.800	0.000	
341	15.900	0.000	
341	16.000	0.000	
341	16.100	0.000	
341	16.200	0.000	
341	16.300	0.000	
341	16.400	0.000	
341	16.500	0.000	
341	16.600	0.000	
341	16.700	0.000	
341	16.800	0.000	
341	16.900	0.000	
341	17.000	0.000	
341	17.100	0.000	
341	17.200	0.000	
341	17.300	0.000	
341	17.400	0.000	
341	17.500	0.000	
341	17.600	0.000	
341	17.700	0.000	
341	17.800	0.000	
341	17.900	0.000	
341	18.000	0.000	
341	18.100	0.000	
341	18.200	0.000	
341	18.300	0.000	
341	18.400	0.000	
341	18.500	0.000	
341	18.600	0.000	
341	18.700	0.000	
341	18.800	0.000	
341	18.900	0.000	
341	19.000	0.000	
341	19.100	0.000	
341	19.200	0.000	
341	19.300	0.000	
341	19.400	0.000	
341	19.500	0.000	
341	19.600	0.000	
341	19.700	0.000	
341	19.800	0.000	
341	19.900	0.000	
341	20.000	0.000	
341	20.100	0.000	
341	20.200	0.000	
341	20.300	0.000	
341	20.400	0.000	
341	20.500	0.000	
341	20.600	0.000	
341	20.700	0.000	
341	20.800	0.000	
341	20.900	0.000	
341	21.000	0.000	
341	21.100	0.000	
341	21.200	0.000	
341	21.300	0.000	
341	21.400	0.000	
341	21.500	0.000	
341	21.600	0.000	
341	21.700	0.000	
341	21.800	0.000	
341	21.900	0.000	
341	22.000	0.000	
341	22.100	0.000	
341	22.200	0.000	
341	22.300	0.000	
341	22.400	0.000	
341	22.500	0.000	
341	22.600	0.000	
341	22.700	0.000	
341	22.800	0.000	
341	22.900	0.000	
341	23.000	0.000	
341	23.100	0.000	
341	23.200	0.000	
341	23.300	0.000	
341	23.400	0.000	
341	23.500	0.000	
341	23.600	0.000	
341	23.700	0.000	
341	23.800	0.000	
341	23.900	0.000	
341	24.000	0.000	
341	24.100	0.000	
341	24.200	0.000	
341	24.300	0.000	
341	24.400	0.000	
341	24.500	0.000	
341	24.600	0.000	
341	24.700	0.000	
341	24.800	0.000	
341	24.900	0.000	
341	25.000	0.000	
341	25.100	0.000	
341	25.200	0.000	
341	25.300	0.000	
341	25.400	0.000	
341	25.500	0.000	
341	25.600	0.000	
341	25.700	0.000	
341	25.800	0.000	
341	25.900	0.000	
341	26.000	0.000	
341	26.100	0.000	
341	26.200	0.000	
341	26.300	0.000	
341	26.400	0.000	
341	26.500	0.000	
341	26.600	0.000	
341	26.700	0.000	
341	26.800	0.000	
341	26.900	0.000	
341	27.000	0.000	
341	27.100	0.000	
341	27.200	0.000	
341	27.300	0.000	
341	27.400	0.000	
341	27.500	0.000	
341	27.600	0.000	
341	27.700	0.000	
341	27.800	0.000	
341	27.900	0.000	
341	28.000	0.000	
341	28.100	0.000	
341	28.200	0.000	
341	28.300	0.000	
341	28.400	0.000	
341	28.500	0.000	
341	28.600	0.000	
341	28.700	0.000	
341	28.800	0.000	
341	28.900	0.000	
341	29.000	0.000	
341	29.100	0.000	
341	29.200	0.000	
341	29.300	0.000	
341	29.400	0.000	
341	29.500	0.000	
341	29.600	0.000	
341	29.700	0.000	
341	29.800	0.000	
341	29.900	0.000	
341	30.000	0.000	
341	30.100	0.000	
341	30.200	0.000	
341	30.300	0.000	
341	30.400	0.000	
341	30.500	0.000	
341	30.600	0.000	
341	30.700	0.000	
341	30.800	0.000	
341	30.900	0.000	
341	31.000	0.000	
341	31.100	0.000	
341	31.200	0.000	
341	31.300	0.000	
341	31.400	0.000	
341	31.500	0.000	
341	31.600	0.000	
341	31.700	0.000	
341	31.800	0.000	
341	31.900	0.000	
341	32.000	0.000	
341	32.100	0.000	
341	32.200	0.000	
341	32.300	0.000	
341	32.400	0.000	
341	32.500	0.000	
341	32.600	0.000	
341	32.700	0.000	
341	32.800	0.000	
341	32.900	0.000	
341	33.000	0.000	
341	33.100	0.000	
341	33.200	0.000	
341	33.300	0.000	
341	33.400	0.000	
341	33.500	0.000	
341	33.600	0.000	
341	33.700	0.000	
341	33.800	0.000	
341	33.900	0.000	
341	34.000	0.000	
341	34.100	0.000	
341	34.200	0.000	
341	34.300	0.000	
341	34.400	0.000	
341	34.500	0.000	
341	34.600	0.000	
341	34.700	0.000	
341	34.800	0.000	
341	34.900	0.000	
341	35.000	0.000	
341	35.100	0.000	
341	35.200	0.000	
341	35.300	0.000	
341	35.400	0.000	
341	35.500	0.000	
341	35.600	0.000	
341	35.700	0.000	
341	35.800	0.000	
341	35.900	0.000	
341	36.000	0.000	
341	36.100	0.000	
341	36.200	0.000	
341	36.300	0.000	
341	36.400	0.000	
341	36.500	0.000	
341	36.600	0.000	
341	36.700	0.000	
341	36.800	0.000	
341	36.900	0.000	
341	37.000	0.000	
341	37.100	0.000	
341	37.200	0.000	
341	37.300	0.000	
341	37.400	0.000	
341	37.500	0.000	
341	37.600	0.000	
341	37.700	0.000	
341	37.800	0.000	
341	37.900	0.000	
341	38.000	0.000	
341	38.100	0.000	
341	38.200	0.000	
341	38.300	0.000	
341	38.400	0.000	
341	38.500	0.000	
341	38.600	0.000	
341	38.700	0.000	
341	38.800	0.000	
341	38.900	0.000	
341	39.000	0.000	
341	39.100	0.000	
341	39.200	0.000	
341	39.300	0.000	
341	39.400	0.000	
341	39.500	0.000	
341	39.600	0.000	
341	39.700	0.000	
341	39.800	0.000	
341	39.900	0.000	
341	40.000	0.000	
341	40.100	0.000	
341	40.200	0.000	
341	40.300	0.000	
341	40.400	0.000	
341	40.500	0.000	
341	40.600	0.000	
341	40.700	0.000	
341	40.800	0.000	
341	40.900	0.000	
341	41.000	0.000	
341	41.100	0.000	
341	41.200	0.000	
341	41.300	0.000	
341	41.400	0.000	
341	41.500	0.000	
341	41.600	0.000	
341	41.700	0.000	
341	41.800	0.000	
341	41.900	0.000	
341	42.000	0.000	
341	42.100	0.000	
341	42.200	0.000	
341	42.300	0.000	
341	42.400	0.000	
341	42.500	0.000	
341	42.600	0.000	
341	42.700	0.000	
341	42.800	0.000	
341	42.900	0.000	
341	43.000	0.000	
341	43.100	0.000	
341	43.200	0.000	
341	43.300	0.000	
341	43.400	0.000	
341	43.500	0.000	
341	43.600	0.000	
341	43.700	0.000	
341	43.800	0.000	
341	43.900	0.000	
341	44.000	0.000	
341	44.100	0.000	
341	44.200	0.000	
341	44.300	0.000	
341	44.400	0.000	
341	44.500	0.000	
341	44.600	0.000	
341	44.700	0.000	
341	44.800	0.000	
341	44.900	0.000	
341	45.000	0.000	
341	45.100	0.000	
341	45.200	0.000	
341	45.300	0.000	
341	45.400	0.000	
341	45.500	0.000	
341	45.600	0.000	
341	45.700	0.000	
341	45.800	0.000	
341	45.900	0.000	
341	46.000	0.000	
341	46.100	0.000	
341	46.200	0.000	
341	46.300	0.000	
341	46.400	0.000	
341	46.500	0.000	
341	46.600	0.000	
341	46.700	0.000	
341	46.800	0.000	
341	46.900	0.000	
341	47.000	0.000	
341	47.100	0.000	
341	47.200	0.000	
341	47.300	0.000	
341	47.400	0.000	
341	47.500	0.000	
341	47.600	0.000	
341	47.700	0.000	
341	47.800	0.000	
341	47.900	0.000	
341	48.000	0.000	
341	48.100	0.000	
341	48.200	0.000	
341	48.300	0.000	
341	48.400	0.000	
341	48.500	0.000	
341	48.600	0.000	
341	48.700	0.000	
341	48.800	0.000	
341	48.900	0.000	
341	49.000	0.000	
341	49.100	0.000	
341	49.200	0.000	
341	49.300	0.000	
341	49.400	0.000	
341	49.500	0.000	
341	49.600	0.000	
341	49.700	0.000	
341	49.800	0.000	
341	49.900	0.000	
341	50.000	0.000	
341	50.100	0.000	
341	50.200	0.000	
341	50.300	0.000	
341	50.400	0.000	
341	50.500	0.000	
341	50.600	0.000	
341	50.700	0.000	
341	50.800	0.000	
341	50.900	0.000	
341	51.000	0.000	
341	51.100	0.000	
341	51.200	0.000	
341	51.300	0.000	
341	51.400	0.000	
341	51.500	0.000	
341	51.600	0.000	
341	51.700	0.000	
341	51.800	0.000	
341	51.900	0.000	
341	52.000	0.000	
341	52.100	0.000	
341	52.200	0.000	
341	52.300	0.000	
341	52.400	0.000	
341	52.500	0.000	
341	52.600	0.000	
341	52.700	0.000	
341	52.800	0.000	
341	52.900	0.000	
341	53.000	0.000	
341	53.100	0.000	
341	53.200	0.000	
341	53.300	0.000	
341	53.400	0.000	
341	53.500	0.000	
341	53.600	0.000	
341	53.700	0.000	
341	53.800	0.000	
341	53.900	0.000	
341	54.000	0.000	
341	54.100	0.000	
341	54.200	0.000	
341	54.300	0.000	
341	54.400	0.000	
341	54.500	0.000	
341	54.600	0.000	
341	54.700	0.000	
341	54.800	0.000	
341	54.900	0.000	
341	55.000	0.000	
341	55.100	0.000	
341	55.200	0.000	
341	55.300	0.000	
341	55.400	0.000	
341	55.500	0.000	
341	55.600	0.000	
