361	0.100	0.000	
361	0.200	0.000	
361	0.300	0.000	
361	0.400	0.000	
361	0.500	0.000	
361	0.600	0.000	
361	0.700	0.000	
361	0.800	0.000	
361	0.900	0.000	
361	1.000	0.000	
361	1.100	0.000	
361	1.200	0.000	
361	1.300	0.000	
361	1.400	0.000	
361	1.500	0.000	
361	1.600	0.000	
361	1.700	0.000	
361	1.800	0.000	
361	1.900	0.000	
361	2.000	0.000	
361	2.100	0.000	
361	2.200	0.000	
361	2.300	0.000	
361	2.400	0.000	
361	2.500	0.000	
361	2.600	0.000	
361	2.700	0.000	
361	2.800	0.000	
361	2.900	0.000	
361	3.000	0.000	
361	3.100	0.000	
361	3.200	0.000	
361	3.300	0.000	
361	3.400	0.000	
361	3.500	0.000	
361	3.600	0.000	
361	3.700	0.000	
361	3.800	0.000	
361	3.900	0.000	
361	4.000	0.000	
361	4.100	0.000	
361	4.200	0.000	
361	4.300	0.000	
361	4.400	0.000	
361	4.500	0.000	
361	4.600	0.000	
361	4.700	0.000	
361	4.800	0.000	
361	4.900	0.000	
361	5.000	0.000	
361	5.100	0.000	
361	5.200	0.000	
361	5.300	0.000	
361	5.400	0.000	
361	5.500	0.000	
361	5.600	0.000	
361	5.700	0.000	
361	5.800	0.000	
361	5.900	0.000	
361	6.000	0.000	
361	6.100	0.000	
361	6.200	0.000	
361	6.300	0.000	
361	6.400	0.000	
361	6.500	0.000	
361	6.600	0.000	
361	6.700	0.000	
361	6.800	0.000	
361	6.900	0.000	
361	7.000	0.000	
361	7.100	0.000	
361	7.200	0.000	
361	7.300	0.000	
361	7.400	0.000	
361	7.500	0.000	
361	7.600	0.000	
361	7.700	0.000	
361	7.800	0.000	
361	7.900	0.000	
361	8.000	0.000	
361	8.100	0.000	
361	8.200	0.000	
361	8.300	0.000	
361	8.400	0.000	
361	8.500	0.000	
361	8.600	0.000	
361	8.700	0.000	
361	8.800	0.000	
361	8.900	0.000	
361	9.000	0.000	
361	9.100	0.000	
361	9.200	0.000	
361	9.300	0.000	
361	9.400	0.000	
361	9.500	0.000	
361	9.600	0.000	
361	9.700	0.000	
361	9.800	0.000	
361	9.900	0.000	
361	10.000	0.000	
361	10.100	0.000	
361	10.200	0.000	
361	10.300	0.000	
361	10.400	0.000	
361	10.500	0.000	
361	10.600	0.000	
361	10.700	0.000	
361	10.800	0.000	
361	10.900	0.000	
361	11.000	0.000	
361	11.100	0.000	
361	11.200	0.000	
361	11.300	0.000	
361	11.400	0.000	
361	11.500	0.000	
361	11.600	0.000	
361	11.700	0.000	
361	11.800	0.000	
361	11.900	0.000	
361	12.000	0.000	
361	12.100	0.000	
361	12.200	0.000	
361	12.300	0.000	
