161	37.900	0.000	
161	38.000	0.000	
161	38.100	0.000	
161	38.200	0.000	
161	38.300	0.000	
161	38.400	0.000	
161	38.500	0.000	
161	38.600	0.000	
161	38.700	0.000	
161	38.800	0.000	
161	38.900	0.000	
161	39.000	0.000	
161	39.100	0.000	
161	39.200	0.000	
161	39.300	0.000	
161	39.400	0.000	
161	39.500	0.000	
161	39.600	0.000	
161	39.700	0.000	
161	39.800	0.000	
161	39.900	0.000	
161	40.000	0.000	
161	40.100	0.000	
161	40.200	0.000	
161	40.300	0.000	
161	40.400	0.000	
161	40.500	0.000	
161	40.600	0.000	
161	40.700	0.000	
161	40.800	0.000	
161	40.900	0.000	
161	41.000	0.000	
161	41.100	0.000	
161	41.200	0.000	
161	41.300	0.000	
161	41.400	0.000	
161	41.500	0.000	
161	41.600	0.000	
161	41.700	0.000	
161	41.800	0.000	
161	41.900	0.000	
161	42.000	0.000	
161	42.100	0.000	
161	42.200	0.000	
161	42.300	0.000	
161	42.400	0.000	
161	42.500	0.000	
161	42.600	0.000	
161	42.700	0.000	
161	42.800	0.000	
161	42.900	0.000	
161	43.000	0.000	
161	43.100	0.000	
161	43.200	0.000	
161	43.300	0.000	
161	43.400	0.000	
161	43.500	0.000	
161	43.600	0.000	
161	43.700	0.000	
161	43.800	0.000	
161	43.900	0.000	
161	44.000	0.000	
161	44.100	0.000	
161	44.200	0.000	
161	44.300	0.000	
161	44.400	0.000	
161	44.500	0.000	
161	44.600	0.000	
161	44.700	0.000	
161	44.800	0.000	
161	44.900	0.000	
161	45.000	0.000	
161	45.100	0.000	
161	45.200	0.000	
161	45.300	0.000	
161	45.400	0.000	
161	45.500	0.000	
161	45.600	0.000	
161	45.700	0.000	
161	45.800	0.000	
161	45.900	0.000	
161	46.000	0.000	
161	46.100	0.000	
161	46.200	0.000	
161	46.300	0.000	
161	46.400	0.000	
161	46.500	0.000	
161	46.600	0.000	
161	46.700	0.000	
161	46.800	0.000	
161	46.900	0.000	
161	47.000	0.000	
161	47.100	0.000	
161	47.200	0.000	
161	47.300	0.000	
161	47.400	0.000	
161	47.500	0.000	
161	47.600	0.000	
161	47.700	0.000	
161	47.800	0.000	
161	47.900	0.000	
161	48.000	0.000	
161	48.100	0.000	
161	48.200	0.000	
161	48.300	0.000	
161	48.400	0.000	
161	48.500	0.000	
161	48.600	0.000	
161	48.700	0.000	
161	48.800	0.000	
161	48.900	0.000	
161	49.000	0.000	
161	49.100	0.000	
161	49.200	0.000	
161	49.300	0.000	
161	49.400	0.000	
161	49.500	0.000	
161	49.600	0.000	
161	49.700	0.000	
161	49.800	0.000	
161	49.900	0.000	
161	50.000	0.000	
161	50.100	0.000	
161	50.200	0.000	
161	50.300	0.000	
161	50.400	0.000	
161	50.500	0.000	
161	50.600	0.000	
161	50.700	0.000	
161	50.800	0.000	
161	50.900	0.000	
161	51.000	0.000	
161	51.100	0.000	
161	51.200	0.000	
161	51.300	0.000	
161	51.400	0.000	
161	51.500	0.000	
161	51.600	0.000	
161	51.700	0.000	
161	51.800	0.000	
161	51.900	0.000	
161	52.000	0.000	
161	52.100	0.000	
161	52.200	0.000	
161	52.300	0.000	
161	52.400	0.000	
161	52.500	0.000	
161	52.600	0.000	
161	52.700	0.000	
161	52.800	0.000	
161	52.900	0.000	
161	53.000	0.000	
161	53.100	0.000	
161	53.200	0.000	
161	53.300	0.000	
161	53.400	0.000	
161	53.500	0.000	
161	53.600	0.000	
161	53.700	0.000	
161	53.800	0.000	
161	53.900	0.000	
161	54.000	0.000	
161	54.100	0.000	
161	54.200	0.000	
161	54.300	0.000	
161	54.400	0.000	
161	54.500	0.000	
161	54.600	0.000	
161	54.700	0.000	
161	54.800	0.000	
161	54.900	0.000	
161	55.000	0.000	
161	55.100	0.000	
161	55.200	0.000	
161	55.300	0.000	
161	55.400	0.000	
161	55.500	0.000	
161	55.600	0.000	
161	55.700	0.000	
161	55.800	0.000	
161	55.900	0.000	
161	56.000	0.000	
161	56.100	0.000	
161	56.200	0.000	
161	56.300	0.000	
161	56.400	0.000	
161	56.500	0.000	
161	56.600	0.000	
161	56.700	0.000	
161	56.800	0.000	
161	56.900	0.000	
161	57.000	0.000	
161	57.100	0.000	
161	57.200	0.000	
161	57.300	0.000	
161	57.400	0.000	
161	57.500	0.000	
161	57.600	0.000	
161	57.700	0.000	
161	57.800	0.000	
161	57.900	0.000	
161	58.000	0.000	
161	58.100	0.000	
161	58.200	0.000	
161	58.300	0.000	
161	58.400	0.000	
161	58.500	0.000	
161	58.600	0.000	
161	58.700	0.000	
161	58.800	0.000	
161	58.900	0.000	
161	59.000	0.000	
161	59.100	0.000	
161	59.200	0.000	
161	59.300	0.000	
161	59.400	0.000	
161	59.500	0.000	
161	59.600	0.000	
161	59.700	0.000	
161	59.800	0.000	
161	59.900	0.000	
161	60.000	0.000	
161	60.100	0.000	
161	60.200	0.000	
161	60.300	0.000	
161	60.400	0.000	
161	60.500	0.000	
161	60.600	0.000	
161	60.700	0.000	
161	60.800	0.000	
161	60.900	0.000	
161	61.000	0.000	
161	61.100	0.000	
161	61.200	0.000	
161	61.300	0.000	
161	61.400	0.000	
161	61.500	0.000	
161	61.600	0.000	
161	61.700	0.000	
161	61.800	0.000	
161	61.900	0.000	
161	62.000	0.000	
161	62.100	0.000	
161	62.200	0.000	
161	62.300	0.000	
161	62.400	0.000	
161	62.500	0.000	
161	62.600	0.000	
161	62.700	0.000	
161	62.800	0.000	
161	62.900	0.000	
161	63.000	0.000	
161	63.100	0.000	
161	63.200	0.000	
161	63.300	0.000	
161	63.400	0.000	
161	63.500	0.000	
161	63.600	0.000	
161	63.700	0.000	
161	63.800	0.000	
161	63.900	0.000	
161	64.000	0.000	
161	64.100	0.000	
161	64.200	0.000	
161	64.300	0.000	
161	64.400	0.000	
161	64.500	0.000	
161	64.600	0.000	
161	64.700	0.000	
161	64.800	0.000	
161	64.900	0.000	
161	65.000	0.000	
161	65.100	0.000	
161	65.200	0.000	
161	65.300	0.000	
161	65.400	0.000	
161	65.500	0.000	
161	65.600	0.000	
161	65.700	0.000	
161	65.800	0.000	
161	65.900	0.000	
161	66.000	0.000	
161	66.100	0.000	
161	66.200	0.000	
161	66.300	0.000	
161	66.400	0.000	
161	66.500	0.000	
161	66.600	0.000	
161	66.700	0.000	
161	66.800	0.000	
161	66.900	0.000	
161	67.000	0.000	
161	67.100	0.000	
161	67.200	0.000	
161	67.300	0.000	
161	67.400	0.000	
161	67.500	0.000	
161	67.600	0.000	
161	67.700	0.000	
161	67.800	0.000	
161	67.900	0.000	
161	68.000	0.000	
161	68.100	0.000	
161	68.200	0.000	
161	68.300	0.000	
161	68.400	0.000	
161	68.500	0.000	
161	68.600	0.000	
161	68.700	0.000	
161	68.800	0.000	
161	68.900	0.000	
161	69.000	0.000	
161	69.100	0.000	
161	69.200	0.000	
161	69.300	0.000	
161	69.400	0.000	
161	69.500	0.000	
161	69.600	0.000	
161	69.700	0.000	
161	69.800	0.000	
161	69.900	0.000	
161	70.000	0.000	
161	70.100	0.000	
161	70.200	0.000	
161	70.300	0.000	
161	70.400	0.000	
161	70.500	0.000	
161	70.600	0.000	
161	70.700	0.000	
161	70.800	0.000	
161	70.900	0.000	
161	71.000	0.000	
161	71.100	0.000	
161	71.200	0.000	
161	71.300	0.000	
161	71.400	0.000	
161	71.500	0.000	
161	71.600	0.000	
161	71.700	0.000	
161	71.800	0.000	
161	71.900	0.000	
161	72.000	0.000	
161	72.100	0.000	
161	72.200	0.000	
161	72.300	0.000	
161	72.400	0.000	
161	72.500	0.000	
161	72.600	0.000	
161	72.700	0.000	
161	72.800	0.000	
161	72.900	0.000	
161	73.000	0.000	
161	73.100	0.000	
161	73.200	0.000	
161	73.300	0.000	
161	73.400	0.000	
161	73.500	0.000	
161	73.600	0.000	
161	73.700	0.000	
161	73.800	0.000	
161	73.900	0.000	
161	74.000	0.000	
161	74.100	0.000	
161	74.200	0.000	
161	74.300	0.000	
161	74.400	0.000	
161	74.500	0.000	
161	74.600	0.000	
161	74.700	0.000	
161	74.800	0.000	
161	74.900	0.000	
161	75.000	0.000	
161	75.100	0.000	
161	75.200	0.000	
161	75.300	0.000	
161	75.400	0.000	
161	75.500	0.000	
161	75.600	0.000	
161	75.700	0.000	
161	75.800	0.000	
161	75.900	0.000	
161	76.000	0.000	
161	76.100	0.000	
161	76.200	0.000	
161	76.300	0.000	
161	76.400	0.000	
161	76.500	0.000	
161	76.600	0.000	
161	76.700	0.000	
161	76.800	0.000	
161	76.900	0.000	
161	77.000	0.000	
161	77.100	0.000	
161	77.200	0.000	
161	77.300	0.000	
161	77.400	0.000	
161	77.500	0.000	
161	77.600	0.000	
161	77.700	0.000	
161	77.800	0.000	
161	77.900	0.000	
161	78.000	0.000	
161	78.100	0.000	
161	78.200	0.000	
161	78.300	0.000	
161	78.400	0.000	
161	78.500	0.000	
161	78.600	0.000	
161	78.700	0.000	
161	78.800	0.000	
161	78.900	0.000	
161	79.000	0.000	
161	79.100	0.000	
161	79.200	0.000	
161	79.300	0.000	
161	79.400	0.000	
161	79.500	0.000	
161	79.600	0.000	
161	79.700	0.000	
161	79.800	0.000	
161	79.900	0.000	
161	80.000	0.000	
161	80.100	0.000	
161	80.200	0.000	
161	80.300	0.000	
161	80.400	0.000	
161	80.500	0.000	
161	80.600	0.000	
161	80.700	0.000	
161	80.800	0.000	
161	80.900	0.000	
161	81.000	0.000	
161	81.100	0.000	
161	81.200	0.000	
161	81.300	0.000	
161	81.400	0.000	
161	81.500	0.000	
161	81.600	0.000	
161	81.700	0.000	
161	81.800	0.000	
161	81.900	0.000	
161	82.000	0.000	
161	82.100	0.000	
161	82.200	0.000	
161	82.300	0.000	
161	82.400	0.000	
161	82.500	0.000	
161	82.600	0.000	
161	82.700	0.000	
161	82.800	0.000	
161	82.900	0.000	
161	83.000	0.000	
161	83.100	0.000	
161	83.200	0.000	
161	83.300	0.000	
161	83.400	0.000	
161	83.500	0.000	
161	83.600	0.000	
161	83.700	0.000	
161	83.800	0.000	
161	83.900	0.000	
161	84.000	0.000	
161	84.100	0.000	
161	84.200	0.000	
161	84.300	0.000	
161	84.400	0.000	
161	84.500	0.000	
161	84.600	0.000	
161	84.700	0.000	
161	84.800	0.000	
161	84.900	0.000	
161	85.000	0.000	
161	85.100	0.000	
161	85.200	0.000	
161	85.300	0.000	
161	85.400	0.000	
161	85.500	0.000	
161	85.600	0.000	
161	85.700	0.000	
161	85.800	0.000	
161	85.900	0.000	
161	86.000	0.000	
161	86.100	0.000	
161	86.200	0.000	
161	86.300	0.000	
161	86.400	0.000	
161	86.500	0.000	
161	86.600	0.000	
161	86.700	0.000	
161	86.800	0.000	
161	86.900	0.000	
161	87.000	0.000	
161	87.100	0.000	
161	87.200	0.000	
161	87.300	0.000	
161	87.400	0.000	
161	87.500	0.000	
161	87.600	0.000	
161	87.700	0.000	
161	87.800	0.000	
161	87.900	0.000	
161	88.000	0.000	
161	88.100	0.000	
161	88.200	0.000	
161	88.300	0.000	
161	88.400	0.000	
161	88.500	0.000	
161	88.600	0.000	
161	88.700	0.000	
161	88.800	0.000	
161	88.900	0.000	
161	89.000	0.000	
161	89.100	0.000	
161	89.200	0.000	
161	89.300	0.000	
161	89.400	0.000	
161	89.500	0.000	
161	89.600	0.000	
161	89.700	0.000	
161	89.800	0.000	
161	89.900	0.000	
161	90.000	0.000	
161	90.100	0.000	
161	90.200	0.000	
161	90.300	0.000	
161	90.400	0.000	
161	90.500	0.000	
161	90.600	0.000	
161	90.700	0.000	
161	90.800	0.000	
161	90.900	0.000	
161	91.000	0.000	
161	91.100	0.000	
161	91.200	0.000	
161	91.300	0.000	
161	91.400	0.000	
161	91.500	0.000	
161	91.600	0.000	
161	91.700	0.000	
161	91.800	0.000	
161	91.900	0.000	
161	92.000	0.000	
161	92.100	0.000	
161	92.200	0.000	
161	92.300	0.000	
161	92.400	0.000	
161	92.500	0.000	
161	92.600	0.000	
161	92.700	0.000	
161	92.800	0.000	
161	92.900	0.000	
161	93.000	0.000	
161	93.100	0.000	
161	93.200	0.000	
161	93.300	0.000	
161	93.400	0.000	
161	93.500	0.000	
161	93.600	0.000	
161	93.700	0.000	
161	93.800	0.000	
161	93.900	0.000	
161	94.000	0.000	
161	94.100	0.000	
161	94.200	0.000	
161	94.300	0.000	
161	94.400	0.000	
161	94.500	0.000	
161	94.600	0.000	
161	94.700	0.000	
161	94.800	0.000	
161	94.900	0.000	
161	95.000	0.000	
161	95.100	0.000	
161	95.200	0.000	
161	95.300	0.000	
161	95.400	0.000	
161	95.500	0.000	
161	95.600	0.000	
161	95.700	0.000	
161	95.800	0.000	
161	95.900	0.000	
161	96.000	0.000	
161	96.100	0.000	
161	96.200	0.000	
161	96.300	0.000	
161	96.400	0.000	
161	96.500	0.000	
161	96.600	0.000	
161	96.700	0.000	
161	96.800	0.000	
161	96.900	0.000	
161	97.000	0.000	
161	97.100	0.000	
161	97.200	0.000	
161	97.300	0.000	
161	97.400	0.000	
161	97.500	0.000	
161	97.600	0.000	
161	97.700	0.000	
161	97.800	0.000	
161	97.900	0.000	
161	98.000	0.000	
161	98.100	0.000	
161	98.200	0.000	
161	98.300	0.000	
161	98.400	0.000	
161	98.500	0.000	
161	98.600	0.000	
161	98.700	0.000	
161	98.800	0.000	
161	98.900	0.000	
161	99.000	0.000	
161	99.100	0.000	
161	99.200	0.000	
161	99.300	0.000	
161	99.400	0.000	
161	99.500	0.000	
161	99.600	0.000	
161	99.700	0.000	
161	99.800	0.000	
161	99.900	0.000	
161	100.000	0.000	
161	100.100	0.000	
161	100.200	0.000	
161	100.300	0.000	
161	100.400	0.000	
161	100.500	0.000	
161	100.600	0.000	
161	100.700	0.000	
161	100.800	0.000	
161	100.900	0.000	
161	101.000	0.000	
161	101.100	0.000	
161	101.200	0.000	
161	101.300	0.000	
161	101.400	0.000	
161	101.500	0.000	
161	101.600	0.000	
161	101.700	0.000	
161	101.800	0.000	
161	101.900	0.000	
161	102.000	0.000	
161	102.100	0.000	
161	102.200	0.000	
161	102.300	0.000	
161	102.400	0.000	
161	102.500	0.000	
161	102.600	0.000	
161	102.700	0.000	
161	102.800	0.000	
161	102.900	0.000	
161	103.000	0.000	
161	103.100	0.000	
161	103.200	0.000	
161	103.300	0.000	
161	103.400	0.000	
161	103.500	0.000	
161	103.600	0.000	
161	103.700	0.000	
161	103.800	0.000	
161	103.900	0.000	
161	104.000	0.000	
161	104.100	0.000	
161	104.200	0.000	
161	104.300	0.000	
161	104.400	0.000	
161	104.500	0.000	
161	104.600	0.000	
161	104.700	0.000	
161	104.800	0.000	
161	104.900	0.000	
161	105.000	0.000	
161	105.100	0.000	
161	105.200	0.000	
161	105.300	0.000	
161	105.400	0.000	
161	105.500	0.000	
161	105.600	0.000	
161	105.700	0.000	
161	105.800	0.000	
161	105.900	0.000	
161	106.000	0.000	
161	106.100	0.000	
161	106.200	0.000	
161	106.300	0.000	
161	106.400	0.000	
161	106.500	0.000	
161	106.600	0.000	
161	106.700	0.000	
161	106.800	0.000	
161	106.900	0.000	
161	107.000	0.000	
161	107.100	0.000	
161	107.200	0.000	
161	107.300	0.000	
161	107.400	0.000	
161	107.500	0.000	
161	107.600	0.000	
161	107.700	0.000	
161	107.800	0.000	
161	107.900	0.000	
161	108.000	0.000	
161	108.100	0.000	
161	108.200	0.000	
161	108.300	0.000	
161	108.400	0.000	
161	108.500	0.000	
161	108.600	0.000	
161	108.700	0.000	
161	108.800	0.000	
161	108.900	0.000	
161	109.000	0.000	
161	109.100	0.000	
161	109.200	0.000	
161	109.300	0.000	
161	109.400	0.000	
161	109.500	0.000	
161	109.600	0.000	
161	109.700	0.000	
161	109.800	0.000	
161	109.900	0.000	
161	110.000	0.000	
161	110.100	0.000	
161	110.200	0.000	
161	110.300	0.000	
161	110.400	0.000	
161	110.500	0.000	
161	110.600	0.000	
161	110.700	0.000	
161	110.800	0.000	
161	110.900	0.000	
161	111.000	0.000	
161	111.100	0.000	
161	111.200	0.000	
161	111.300	0.000	
161	111.400	0.000	
161	111.500	0.000	
161	111.600	0.000	
161	111.700	0.000	
161	111.800	0.000	
161	111.900	0.000	
161	112.000	0.000	
161	112.100	0.000	
161	112.200	0.000	
161	112.300	0.000	
161	112.400	0.000	
161	112.500	0.000	
161	112.600	0.000	
161	112.700	0.000	
161	112.800	0.000	
161	112.900	0.000	
161	113.000	0.000	
161	113.100	0.000	
161	113.200	0.000	
161	113.300	0.000	
161	113.400	0.000	
161	113.500	0.000	
161	113.600	0.000	
161	113.700	0.000	
161	113.800	0.000	
161	113.900	0.000	
161	114.000	0.000	
161	114.100	0.000	
161	114.200	0.000	
161	114.300	0.000	
161	114.400	0.000	
161	114.500	0.000	
161	114.600	0.000	
161	114.700	0.000	
161	114.800	0.000	
161	114.900	0.000	
161	115.000	0.000	
161	115.100	0.000	
161	115.200	0.000	
161	115.300	0.000	
161	115.400	0.000	
161	115.500	0.000	
161	115.600	0.000	
161	115.700	0.000	
161	115.800	0.000	
161	115.900	0.000	
161	116.000	0.000	
161	116.100	0.000	
161	116.200	0.000	
161	116.300	0.000	
161	116.400	0.000	
161	116.500	0.000	
161	116.600	0.000	
161	116.700	0.000	
161	116.800	0.000	
161	116.900	0.000	
161	117.000	0.000	
161	117.100	0.000	
161	117.200	0.000	
161	117.300	0.000	
161	117.400	0.000	
161	117.500	0.000	
161	117.600	0.000	
161	117.700	0.000	
161	117.800	0.000	
161	117.900	0.000	
161	118.000	0.000	
161	118.100	0.000	
161	118.200	0.000	
161	118.300	0.000	
161	118.400	0.000	
161	118.500	0.000	
161	118.600	0.000	
161	118.700	0.000	
161	118.800	0.000	
161	118.900	0.000	
161	119.000	0.000	
161	119.100	0.000	
161	119.200	0.000	
161	119.300	0.000	
161	119.400	0.000	
161	119.500	0.000	
161	119.600	0.000	
161	119.700	0.000	
161	119.800	0.000	
161	119.900	0.000	
161	120.000	0.000	
161	120.100	0.000	
161	120.200	0.000	
161	120.300	0.000	
161	120.400	0.000	
161	120.500	0.000	
161	120.600	0.000	
161	120.700	0.000	
161	120.800	0.000	
161	120.900	0.000	
161	121.000	0.000	
161	121.100	0.000	
161	121.200	0.000	
161	121.300	0.000	
161	121.400	0.000	
161	121.500	0.000	
161	121.600	0.000	
161	121.700	0.000	
161	121.800	0.000	
161	121.900	0.000	
161	122.000	0.000	
161	122.100	0.000	
161	122.200	0.000	
161	122.300	0.000	
161	122.400	0.000	
161	122.500	0.000	
161	122.600	0.000	
161	122.700	0.000	
161	122.800	0.000	
161	122.900	0.000	
161	123.000	0.000	
161	123.100	0.000	
161	123.200	0.000	
161	123.300	0.000	
161	123.400	0.000	
161	123.500	0.000	
161	123.600	0.000	
161	123.700	0.000	
161	123.800	0.000	
161	123.900	0.000	
161	124.000	0.000	
161	124.100	0.000	
161	124.200	0.000	
161	124.300	0.000	
161	124.400	0.000	
161	124.500	0.000	
161	124.600	0.000	
161	124.700	0.000	
161	124.800	0.000	
161	124.900	0.000	
161	125.000	0.000	
161	125.100	0.000	
161	125.200	0.000	
161	125.300	0.000	
161	125.400	0.000	
161	125.500	0.000	
161	125.600	0.000	
161	125.700	0.000	
161	125.800	0.000	
161	125.900	0.000	
161	126.000	0.000	
161	126.100	0.000	
161	126.200	0.000	
161	126.300	0.000	
161	126.400	0.000	
161	126.500	0.000	
161	126.600	0.000	
161	126.700	0.000	
161	126.800	0.000	
161	126.900	0.000	
161	127.000	0.000	
161	127.100	0.000	
161	127.200	0.000	
