61	0.100	0.000	
61	0.200	0.000	
61	0.300	0.000	
61	0.400	0.000	
61	0.500	0.000	
61	0.600	0.000	
61	0.700	0.000	
61	0.800	0.000	
61	0.900	0.000	
61	1.000	0.000	
61	1.100	0.000	
61	1.200	0.000	
61	1.300	0.000	
61	1.400	0.000	
61	1.500	0.000	
61	1.600	0.000	
61	1.700	0.000	
61	1.800	0.000	
61	1.900	0.000	
61	2.000	0.000	
61	2.100	0.000	
61	2.200	0.000	
61	2.300	0.000	
61	2.400	0.000	
61	2.500	0.000	
61	2.600	0.000	
61	2.700	0.000	
61	2.800	0.000	
61	2.900	0.000	
61	3.000	0.000	
61	3.100	0.000	
61	3.200	0.000	
61	3.300	0.000	
61	3.400	0.000	
61	3.500	0.000	
61	3.600	0.000	
61	3.700	0.000	
61	3.800	0.000	
61	3.900	0.000	
61	4.000	0.000	
61	4.100	0.000	
61	4.200	0.000	
61	4.300	0.000	
61	4.400	0.000	
61	4.500	0.000	
61	4.600	0.000	
61	4.700	0.000	
61	4.800	0.000	
61	4.900	0.000	
61	5.000	0.000	
61	5.100	0.000	
61	5.200	0.000	
61	5.300	0.000	
61	5.400	0.000	
61	5.500	0.000	
61	5.600	0.000	
61	5.700	0.000	
61	5.800	0.000	
61	5.900	0.000	
61	6.000	0.000	
61	6.100	0.000	
61	6.200	0.000	
61	6.300	0.000	
61	6.400	0.000	
61	6.500	0.000	
61	6.600	0.000	
61	6.700	0.000	
61	6.800	0.000	
61	6.900	0.000	
61	7.000	0.000	
61	7.100	0.000	
61	7.200	0.000	
61	7.300	0.000	
61	7.400	0.000	
61	7.500	0.000	
61	7.600	0.000	
61	7.700	0.000	
61	7.800	0.000	
61	7.900	0.000	
61	8.000	0.000	
61	8.100	0.000	
61	8.200	0.000	
61	8.300	0.000	
61	8.400	0.000	
61	8.500	0.000	
61	8.600	0.000	
61	8.700	0.000	
61	8.800	0.000	
61	8.900	0.000	
61	9.000	0.000	
61	9.100	0.000	
61	9.200	0.000	
61	9.300	0.000	
61	9.400	0.000	
61	9.500	0.000	
61	9.600	0.000	
61	9.700	0.000	
61	9.800	0.000	
61	9.900	0.000	
61	10.000	0.000	
61	10.100	0.000	
61	10.200	0.000	
61	10.300	0.000	
61	10.400	0.000	
61	10.500	0.000	
61	10.600	0.000	
61	10.700	0.000	
61	10.800	0.000	
61	10.900	0.000	
61	11.000	0.000	
61	11.100	0.000	
61	11.200	0.000	
61	11.300	0.000	
61	11.400	0.000	
61	11.500	0.000	
61	11.600	0.000	
61	11.700	0.000	
61	11.800	0.000	
61	11.900	0.000	
61	12.000	0.000	
61	12.100	0.000	
61	12.200	0.000	
61	12.300	0.000	
