301	0.100	0.000	
301	0.200	0.000	
301	0.300	0.000	
301	0.400	0.000	
301	0.500	0.000	
301	0.600	0.000	
301	0.700	0.000	
301	0.800	0.000	
301	0.900	0.000	
301	1.000	0.000	
301	1.100	0.000	
301	1.200	0.000	
301	1.300	0.000	
301	1.400	0.000	
301	1.500	0.000	
301	1.600	0.000	
301	1.700	0.000	
301	1.800	0.000	
301	1.900	0.000	
301	2.000	0.000	
301	2.100	0.000	
301	2.200	0.000	
301	2.300	0.000	
301	2.400	0.000	
301	2.500	0.000	
301	2.600	0.000	
301	2.700	0.000	
301	2.800	0.000	
301	2.900	0.000	
301	3.000	0.000	
301	3.100	0.000	
301	3.200	0.000	
301	3.300	0.000	
301	3.400	0.000	
301	3.500	0.000	
301	3.600	0.000	
301	3.700	0.000	
301	3.800	0.000	
301	3.900	0.000	
301	4.000	0.000	
301	4.100	0.000	
301	4.200	0.000	
301	4.300	0.000	
301	4.400	0.000	
301	4.500	0.000	
301	4.600	0.000	
301	4.700	0.000	
301	4.800	0.000	
301	4.900	0.000	
301	5.000	0.000	
301	5.100	0.000	
301	5.200	0.000	
301	5.300	0.000	
301	5.400	0.000	
301	5.500	0.000	
301	5.600	0.000	
301	5.700	0.000	
301	5.800	0.000	
301	5.900	0.000	
301	6.000	0.000	
301	6.100	0.000	
301	6.200	0.000	
301	6.300	0.000	
301	6.400	0.000	
301	6.500	0.000	
301	6.600	0.000	
301	6.700	0.000	
301	6.800	0.000	
301	6.900	0.000	
301	7.000	0.000	
301	7.100	0.000	
301	7.200	0.000	
301	7.300	0.000	
301	7.400	0.000	
301	7.500	0.000	
301	7.600	0.000	
301	7.700	0.000	
301	7.800	0.000	
301	7.900	0.000	
301	8.000	0.000	
301	8.100	0.000	
301	8.200	0.000	
301	8.300	0.000	
301	8.400	0.000	
301	8.500	0.000	
301	8.600	0.000	
301	8.700	0.000	
301	8.800	0.000	
301	8.900	0.000	
301	9.000	0.000	
301	9.100	0.000	
301	9.200	0.000	
301	9.300	0.000	
301	9.400	0.000	
301	9.500	0.000	
301	9.600	0.000	
301	9.700	0.000	
301	9.800	0.000	
301	9.900	0.000	
301	10.000	0.000	
301	10.100	0.000	
301	10.200	0.000	
301	10.300	0.000	
301	10.400	0.000	
301	10.500	0.000	
301	10.600	0.000	
301	10.700	0.000	
301	10.800	0.000	
301	10.900	0.000	
301	11.000	0.000	
301	11.100	0.000	
301	11.200	0.000	
301	11.300	0.000	
301	11.400	0.000	
301	11.500	0.000	
301	11.600	0.000	
301	11.700	0.000	
301	11.800	0.000	
301	11.900	0.000	
301	12.000	0.000	
301	12.100	0.000	
301	12.200	0.000	
301	12.300	0.000	
301	12.400	0.000	
301	12.500	0.000	
301	12.600	0.000	
301	12.700	0.000	
301	12.800	0.000	
301	12.900	0.000	
301	13.000	0.000	
301	13.100	0.000	
301	13.200	0.000	
301	13.300	0.000	
301	13.400	0.000	
301	13.500	0.000	
301	13.600	0.000	
301	13.700	0.000	
301	13.800	0.000	
301	13.900	0.000	
301	14.000	0.000	
301	14.100	0.000	
301	14.200	0.000	
301	14.300	0.000	
301	14.400	0.000	
301	14.500	0.000	
301	14.600	0.000	
301	14.700	0.000	
301	14.800	0.000	
301	14.900	0.000	
301	15.000	0.000	
301	15.100	0.000	
301	15.200	0.000	
301	15.300	0.000	
301	15.400	0.000	
301	15.500	0.000	
301	15.600	0.000	
301	15.700	0.000	
301	15.800	0.000	
301	15.900	0.000	
301	16.000	0.000	
301	16.100	0.000	
301	16.200	0.000	
301	16.300	0.000	
301	16.400	0.000	
301	16.500	0.000	
301	16.600	0.000	
301	16.700	0.000	
301	16.800	0.000	
301	16.900	0.000	
301	17.000	0.000	
301	17.100	0.000	
301	17.200	0.000	
301	17.300	0.000	
301	17.400	0.000	
301	17.500	0.000	
301	17.600	0.000	
301	17.700	0.000	
301	17.800	0.000	
301	17.900	0.000	
301	18.000	0.000	
301	18.100	0.000	
301	18.200	0.000	
301	18.300	0.000	
301	18.400	0.000	
301	18.500	0.000	
301	18.600	0.000	
301	18.700	0.000	
301	18.800	0.000	
301	18.900	0.000	
301	19.000	0.000	
301	19.100	0.000	
301	19.200	0.000	
301	19.300	0.000	
301	19.400	0.000	
301	19.500	0.000	
301	19.600	0.000	
301	19.700	0.000	
301	19.800	0.000	
301	19.900	0.000	
301	20.000	0.000	
301	20.100	0.000	
301	20.200	0.000	
301	20.300	0.000	
301	20.400	0.000	
301	20.500	0.000	
301	20.600	0.000	
301	20.700	0.000	
301	20.800	0.000	
301	20.900	0.000	
301	21.000	0.000	
301	21.100	0.000	
301	21.200	0.000	
301	21.300	0.000	
301	21.400	0.000	
301	21.500	0.000	
301	21.600	0.000	
301	21.700	0.000	
301	21.800	0.000	
301	21.900	0.000	
301	22.000	0.000	
301	22.100	0.000	
301	22.200	0.000	
301	22.300	0.000	
301	22.400	0.000	
301	22.500	0.000	
301	22.600	0.000	
301	22.700	0.000	
301	22.800	0.000	
301	22.900	0.000	
301	23.000	0.000	
301	23.100	0.000	
301	23.200	0.000	
301	23.300	0.000	
301	23.400	0.000	
301	23.500	0.000	
301	23.600	0.000	
301	23.700	0.000	
301	23.800	0.000	
301	23.900	0.000	
301	24.000	0.000	
301	24.100	0.000	
301	24.200	0.000	
301	24.300	0.000	
301	24.400	0.000	
301	24.500	0.000	
301	24.600	0.000	
301	24.700	0.000	
301	24.800	0.000	
301	24.900	0.000	
301	25.000	0.000	
301	25.100	0.000	
301	25.200	0.000	
301	25.300	0.000	
301	25.400	0.000	
301	25.500	0.000	
301	25.600	0.000	
301	25.700	0.000	
301	25.800	0.000	
301	25.900	0.000	
301	26.000	0.000	
301	26.100	0.000	
301	26.200	0.000	
301	26.300	0.000	
301	26.400	0.000	
301	26.500	0.000	
301	26.600	0.000	
301	26.700	0.000	
301	26.800	0.000	
301	26.900	0.000	
301	27.000	0.000	
301	27.100	0.000	
301	27.200	0.000	
301	27.300	0.000	
301	27.400	0.000	
301	27.500	0.000	
301	27.600	0.000	
301	27.700	0.000	
301	27.800	0.000	
301	27.900	0.000	
301	28.000	0.000	
301	28.100	0.000	
301	28.200	0.000	
301	28.300	0.000	
301	28.400	0.000	
301	28.500	0.000	
301	28.600	0.000	
301	28.700	0.000	
301	28.800	0.000	
301	28.900	0.000	
301	29.000	0.000	
301	29.100	0.000	
301	29.200	0.000	
301	29.300	0.000	
301	29.400	0.000	
301	29.500	0.000	
301	29.600	0.000	
301	29.700	0.000	
301	29.800	0.000	
301	29.900	0.000	
301	30.000	0.000	
301	30.100	0.000	
301	30.200	0.000	
301	30.300	0.000	
301	30.400	0.000	
301	30.500	0.000	
301	30.600	0.000	
301	30.700	0.000	
301	30.800	0.000	
301	30.900	0.000	
301	31.000	0.000	
301	31.100	0.000	
301	31.200	0.000	
301	31.300	0.000	
301	31.400	0.000	
301	31.500	0.000	
301	31.600	0.000	
301	31.700	0.000	
301	31.800	0.000	
301	31.900	0.000	
301	32.000	0.000	
301	32.100	0.000	
301	32.200	0.000	
301	32.300	0.000	
301	32.400	0.000	
301	32.500	0.000	
301	32.600	0.000	
301	32.700	0.000	
301	32.800	0.000	
301	32.900	0.000	
301	33.000	0.000	
301	33.100	0.000	
301	33.200	0.000	
301	33.300	0.000	
301	33.400	0.000	
301	33.500	0.000	
301	33.600	0.000	
301	33.700	0.000	
301	33.800	0.000	
301	33.900	0.000	
301	34.000	0.000	
301	34.100	0.000	
301	34.200	0.000	
301	34.300	0.000	
301	34.400	0.000	
301	34.500	0.000	
301	34.600	0.000	
301	34.700	0.000	
301	34.800	0.000	
301	34.900	0.000	
301	35.000	0.000	
301	35.100	0.000	
301	35.200	0.000	
301	35.300	0.000	
301	35.400	0.000	
301	35.500	0.000	
301	35.600	0.000	
301	35.700	0.000	
301	35.800	0.000	
301	35.900	0.000	
301	36.000	0.000	
301	36.100	0.000	
301	36.200	0.000	
301	36.300	0.000	
301	36.400	0.000	
301	36.500	0.000	
301	36.600	0.000	
301	36.700	0.000	
301	36.800	0.000	
301	36.900	0.000	
301	37.000	0.000	
301	37.100	0.000	
301	37.200	0.000	
301	37.300	0.000	
301	37.400	0.000	
301	37.500	0.000	
301	37.600	0.000	
301	37.700	0.000	
301	37.800	0.000	
301	37.900	0.000	
301	38.000	0.000	
301	38.100	0.000	
301	38.200	0.000	
301	38.300	0.000	
301	38.400	0.000	
301	38.500	0.000	
301	38.600	0.000	
301	38.700	0.000	
301	38.800	0.000	
301	38.900	0.000	
301	39.000	0.000	
301	39.100	0.000	
301	39.200	0.000	
301	39.300	0.000	
301	39.400	0.000	
301	39.500	0.000	
301	39.600	0.000	
301	39.700	0.000	
301	39.800	0.000	
301	39.900	0.000	
301	40.000	0.000	
301	40.100	0.000	
301	40.200	0.000	
301	40.300	0.000	
301	40.400	0.000	
301	40.500	0.000	
301	40.600	0.000	
301	40.700	0.000	
301	40.800	0.000	
301	40.900	0.000	
301	41.000	0.000	
301	41.100	0.000	
301	41.200	0.000	
301	41.300	0.000	
301	41.400	0.000	
301	41.500	0.000	
301	41.600	0.000	
301	41.700	0.000	
301	41.800	0.000	
301	41.900	0.000	
301	42.000	0.000	
301	42.100	0.000	
301	42.200	0.000	
301	42.300	0.000	
301	42.400	0.000	
301	42.500	0.000	
301	42.600	0.000	
301	42.700	0.000	
301	42.800	0.000	
301	42.900	0.000	
301	43.000	0.000	
301	43.100	0.000	
301	43.200	0.000	
301	43.300	0.000	
301	43.400	0.000	
301	43.500	0.000	
301	43.600	0.000	
301	43.700	0.000	
301	43.800	0.000	
301	43.900	0.000	
301	44.000	0.000	
301	44.100	0.000	
301	44.200	0.000	
301	44.300	0.000	
301	44.400	0.000	
301	44.500	0.000	
301	44.600	0.000	
301	44.700	0.000	
301	44.800	0.000	
301	44.900	0.000	
301	45.000	0.000	
301	45.100	0.000	
301	45.200	0.000	
301	45.300	0.000	
301	45.400	0.000	
301	45.500	0.000	
301	45.600	0.000	
301	45.700	0.000	
301	45.800	0.000	
301	45.900	0.000	
301	46.000	0.000	
301	46.100	0.000	
301	46.200	0.000	
301	46.300	0.000	
301	46.400	0.000	
301	46.500	0.000	
301	46.600	0.000	
301	46.700	0.000	
301	46.800	0.000	
301	46.900	0.000	
301	47.000	0.000	
301	47.100	0.000	
301	47.200	0.000	
301	47.300	0.000	
301	47.400	0.000	
301	47.500	0.000	
301	47.600	0.000	
301	47.700	0.000	
301	47.800	0.000	
301	47.900	0.000	
301	48.000	0.000	
301	48.100	0.000	
301	48.200	0.000	
301	48.300	0.000	
301	48.400	0.000	
301	48.500	0.000	
301	48.600	0.000	
301	48.700	0.000	
301	48.800	0.000	
301	48.900	0.000	
301	49.000	0.000	
301	49.100	0.000	
301	49.200	0.000	
301	49.300	0.000	
301	49.400	0.000	
301	49.500	0.000	
301	49.600	0.000	
301	49.700	0.000	
301	49.800	0.000	
301	49.900	0.000	
301	50.000	0.000	
301	50.100	0.000	
301	50.200	0.000	
301	50.300	0.000	
301	50.400	0.000	
301	50.500	0.000	
301	50.600	0.000	
301	50.700	0.000	
301	50.800	0.000	
