661	21.600	0.000	
661	21.700	0.000	
661	21.800	0.000	
661	21.900	0.000	
661	22.000	0.000	
661	22.100	0.000	
661	22.200	0.000	
661	22.300	0.000	
661	22.400	0.000	
661	22.500	0.000	
661	22.600	0.000	
661	22.700	0.000	
661	22.800	0.000	
661	22.900	0.000	
661	23.000	0.000	
661	23.100	0.000	
661	23.200	0.000	
661	23.300	0.000	
661	23.400	0.000	
661	23.500	0.000	
661	23.600	0.000	
661	23.700	0.000	
661	23.800	0.000	
661	23.900	0.000	
661	24.000	0.000	
661	24.100	0.000	
661	24.200	0.000	
661	24.300	0.000	
661	24.400	0.000	
661	24.500	0.000	
661	24.600	0.000	
661	24.700	0.000	
661	24.800	0.000	
661	24.900	0.000	
661	25.000	0.000	
661	25.100	0.000	
661	25.200	0.000	
661	25.300	0.000	
661	25.400	0.000	
661	25.500	0.000	
661	25.600	0.000	
661	25.700	0.000	
661	25.800	0.000	
661	25.900	0.000	
661	26.000	0.000	
661	26.100	0.000	
661	26.200	0.000	
661	26.300	0.000	
661	26.400	0.000	
661	26.500	0.000	
661	26.600	0.000	
661	26.700	0.000	
661	26.800	0.000	
661	26.900	0.000	
661	27.000	0.000	
661	27.100	0.000	
661	27.200	0.000	
661	27.300	0.000	
661	27.400	0.000	
661	27.500	0.000	
661	27.600	0.000	
661	27.700	0.000	
661	27.800	0.000	
661	27.900	0.000	
661	28.000	0.000	
661	28.100	0.000	
661	28.200	0.000	
661	28.300	0.000	
661	28.400	0.000	
661	28.500	0.000	
661	28.600	0.000	
661	28.700	0.000	
661	28.800	0.000	
661	28.900	0.000	
661	29.000	0.000	
661	29.100	0.000	
661	29.200	0.000	
661	29.300	0.000	
661	29.400	0.000	
661	29.500	0.000	
661	29.600	0.000	
661	29.700	0.000	
661	29.800	0.000	
661	29.900	0.000	
661	30.000	0.000	
661	30.100	0.000	
661	30.200	0.000	
661	30.300	0.000	
661	30.400	0.000	
661	30.500	0.000	
661	30.600	0.000	
661	30.700	0.000	
661	30.800	0.000	
661	30.900	0.000	
661	31.000	0.000	
661	31.100	0.000	
661	31.200	0.000	
661	31.300	0.000	
661	31.400	0.000	
661	31.500	0.000	
661	31.600	0.000	
661	31.700	0.000	
661	31.800	0.000	
661	31.900	0.000	
661	32.000	0.000	
661	32.100	0.000	
661	32.200	0.000	
661	32.300	0.000	
661	32.400	0.000	
661	32.500	0.000	
661	32.600	0.000	
661	32.700	0.000	
661	32.800	0.000	
661	32.900	0.000	
661	33.000	0.000	
661	33.100	0.000	
661	33.200	0.000	
661	33.300	0.000	
661	33.400	0.000	
661	33.500	0.000	
661	33.600	0.000	
661	33.700	0.000	
661	33.800	0.000	
661	33.900	0.000	
661	34.000	0.000	
661	34.100	0.000	
661	34.200	0.000	
661	34.300	0.000	
661	34.400	0.000	
661	34.500	0.000	
661	34.600	0.000	
661	34.700	0.000	
661	34.800	0.000	
661	34.900	0.000	
661	35.000	0.000	
661	35.100	0.000	
661	35.200	0.000	
661	35.300	0.000	
661	35.400	0.000	
661	35.500	0.000	
661	35.600	0.000	
661	35.700	0.000	
661	35.800	0.000	
661	35.900	0.000	
661	36.000	0.000	
661	36.100	0.000	
661	36.200	0.000	
661	36.300	0.000	
661	36.400	0.000	
661	36.500	0.000	
661	36.600	0.000	
661	36.700	0.000	
661	36.800	0.000	
661	36.900	0.000	
661	37.000	0.000	
661	37.100	0.000	
661	37.200	0.000	
661	37.300	0.000	
661	37.400	0.000	
661	37.500	0.000	
661	37.600	0.000	
661	37.700	0.000	
661	37.800	0.000	
661	37.900	0.000	
661	38.000	0.000	
661	38.100	0.000	
661	38.200	0.000	
661	38.300	0.000	
661	38.400	0.000	
661	38.500	0.000	
661	38.600	0.000	
661	38.700	0.000	
661	38.800	0.000	
661	38.900	0.000	
661	39.000	0.000	
661	39.100	0.000	
661	39.200	0.000	
661	39.300	0.000	
661	39.400	0.000	
661	39.500	0.000	
661	39.600	0.000	
661	39.700	0.000	
661	39.800	0.000	
661	39.900	0.000	
661	40.000	0.000	
661	40.100	0.000	
661	40.200	0.000	
661	40.300	0.000	
661	40.400	0.000	
661	40.500	0.000	
661	40.600	0.000	
661	40.700	0.000	
661	40.800	0.000	
661	40.900	0.000	
661	41.000	0.000	
661	41.100	0.000	
661	41.200	0.000	
661	41.300	0.000	
661	41.400	0.000	
661	41.500	0.000	
661	41.600	0.000	
661	41.700	0.000	
661	41.800	0.000	
661	41.900	0.000	
661	42.000	0.000	
661	42.100	0.000	
661	42.200	0.000	
661	42.300	0.000	
661	42.400	0.000	
661	42.500	0.000	
661	42.600	0.000	
661	42.700	0.000	
661	42.800	0.000	
661	42.900	0.000	
661	43.000	0.000	
661	43.100	0.000	
661	43.200	0.000	
661	43.300	0.000	
661	43.400	0.000	
661	43.500	0.000	
661	43.600	0.000	
661	43.700	0.000	
661	43.800	0.000	
661	43.900	0.000	
661	44.000	0.000	
661	44.100	0.000	
661	44.200	0.000	
661	44.300	0.000	
661	44.400	0.000	
661	44.500	0.000	
661	44.600	0.000	
661	44.700	0.000	
661	44.800	0.000	
661	44.900	0.000	
661	45.000	0.000	
661	45.100	0.000	
661	45.200	0.000	
661	45.300	0.000	
661	45.400	0.000	
661	45.500	0.000	
661	45.600	0.000	
661	45.700	0.000	
661	45.800	0.000	
661	45.900	0.000	
661	46.000	0.000	
661	46.100	0.000	
661	46.200	0.000	
661	46.300	0.000	
661	46.400	0.000	
661	46.500	0.000	
661	46.600	0.000	
661	46.700	0.000	
661	46.800	0.000	
661	46.900	0.000	
661	47.000	0.000	
661	47.100	0.000	
661	47.200	0.000	
661	47.300	0.000	
661	47.400	0.000	
661	47.500	0.000	
661	47.600	0.000	
661	47.700	0.000	
661	47.800	0.000	
661	47.900	0.000	
661	48.000	0.000	
661	48.100	0.000	
661	48.200	0.000	
661	48.300	0.000	
661	48.400	0.000	
661	48.500	0.000	
661	48.600	0.000	
661	48.700	0.000	
661	48.800	0.000	
661	48.900	0.000	
661	49.000	0.000	
661	49.100	0.000	
661	49.200	0.000	
661	49.300	0.000	
661	49.400	0.000	
661	49.500	0.000	
661	49.600	0.000	
661	49.700	0.000	
661	49.800	0.000	
661	49.900	0.000	
661	50.000	0.000	
661	50.100	0.000	
661	50.200	0.000	
661	50.300	0.000	
661	50.400	0.000	
661	50.500	0.000	
661	50.600	0.000	
661	50.700	0.000	
661	50.800	0.000	
661	50.900	0.000	
661	51.000	0.000	
661	51.100	0.000	
661	51.200	0.000	
661	51.300	0.000	
661	51.400	0.000	
661	51.500	0.000	
661	51.600	0.000	
661	51.700	0.000	
661	51.800	0.000	
661	51.900	0.000	
661	52.000	0.000	
661	52.100	0.000	
661	52.200	0.000	
661	52.300	0.000	
661	52.400	0.000	
661	52.500	0.000	
661	52.600	0.000	
661	52.700	0.000	
661	52.800	0.000	
661	52.900	0.000	
661	53.000	0.000	
661	53.100	0.000	
661	53.200	0.000	
661	53.300	0.000	
661	53.400	0.000	
661	53.500	0.000	
661	53.600	0.000	
661	53.700	0.000	
661	53.800	0.000	
661	53.900	0.000	
661	54.000	0.000	
661	54.100	0.000	
661	54.200	0.000	
661	54.300	0.000	
661	54.400	0.000	
661	54.500	0.000	
661	54.600	0.000	
661	54.700	0.000	
661	54.800	0.000	
661	54.900	0.000	
661	55.000	0.000	
661	55.100	0.000	
661	55.200	0.000	
661	55.300	0.000	
661	55.400	0.000	
661	55.500	0.000	
661	55.600	0.000	
661	55.700	0.000	
661	55.800	0.000	
661	55.900	0.000	
661	56.000	0.000	
661	56.100	0.000	
661	56.200	0.000	
661	56.300	0.000	
661	56.400	0.000	
661	56.500	0.000	
661	56.600	0.000	
661	56.700	0.000	
661	56.800	0.000	
661	56.900	0.000	
661	57.000	0.000	
661	57.100	0.000	
661	57.200	0.000	
661	57.300	0.000	
661	57.400	0.000	
661	57.500	0.000	
661	57.600	0.000	
661	57.700	0.000	
661	57.800	0.000	
661	57.900	0.000	
661	58.000	0.000	
661	58.100	0.000	
661	58.200	0.000	
661	58.300	0.000	
661	58.400	0.000	
661	58.500	0.000	
661	58.600	0.000	
661	58.700	0.000	
661	58.800	0.000	
661	58.900	0.000	
661	59.000	0.000	
661	59.100	0.000	
661	59.200	0.000	
661	59.300	0.000	
661	59.400	0.000	
661	59.500	0.000	
661	59.600	0.000	
661	59.700	0.000	
661	59.800	0.000	
661	59.900	0.000	
661	60.000	0.000	
661	60.100	0.000	
661	60.200	0.000	
661	60.300	0.000	
661	60.400	0.000	
661	60.500	0.000	
661	60.600	0.000	
661	60.700	0.000	
661	60.800	0.000	
661	60.900	0.000	
661	61.000	0.000	
661	61.100	0.000	
661	61.200	0.000	
661	61.300	0.000	
661	61.400	0.000	
661	61.500	0.000	
661	61.600	0.000	
661	61.700	0.000	
661	61.800	0.000	
661	61.900	0.000	
661	62.000	0.000	
661	62.100	0.000	
661	62.200	0.000	
661	62.300	0.000	
661	62.400	0.000	
661	62.500	0.000	
661	62.600	0.000	
661	62.700	0.000	
661	62.800	0.000	
661	62.900	0.000	
661	63.000	0.000	
661	63.100	0.000	
661	63.200	0.000	
661	63.300	0.000	
661	63.400	0.000	
661	63.500	0.000	
661	63.600	0.000	
661	63.700	0.000	
661	63.800	0.000	
661	63.900	0.000	
661	64.000	0.000	
661	64.100	0.000	
661	64.200	0.000	
661	64.300	0.000	
661	64.400	0.000	
661	64.500	0.000	
661	64.600	0.000	
661	64.700	0.000	
661	64.800	0.000	
661	64.900	0.000	
661	65.000	0.000	
661	65.100	0.000	
661	65.200	0.000	
661	65.300	0.000	
661	65.400	0.000	
661	65.500	0.000	
661	65.600	0.000	
661	65.700	0.000	
661	65.800	0.000	
661	65.900	0.000	
661	66.000	0.000	
661	66.100	0.000	
661	66.200	0.000	
661	66.300	0.000	
661	66.400	0.000	
661	66.500	0.000	
661	66.600	0.000	
661	66.700	0.000	
661	66.800	0.000	
661	66.900	0.000	
661	67.000	0.000	
661	67.100	0.000	
661	67.200	0.000	
661	67.300	0.000	
661	67.400	0.000	
661	67.500	0.000	
661	67.600	0.000	
661	67.700	0.000	
661	67.800	0.000	
661	67.900	0.000	
661	68.000	0.000	
661	68.100	0.000	
661	68.200	0.000	
661	68.300	0.000	
661	68.400	0.000	
661	68.500	0.000	
661	68.600	0.000	
661	68.700	0.000	
661	68.800	0.000	
661	68.900	0.000	
661	69.000	0.000	
661	69.100	0.000	
661	69.200	0.000	
661	69.300	0.000	
661	69.400	0.000	
661	69.500	0.000	
661	69.600	0.000	
661	69.700	0.000	
661	69.800	0.000	
661	69.900	0.000	
661	70.000	0.000	
661	70.100	0.000	
661	70.200	0.000	
661	70.300	0.000	
661	70.400	0.000	
661	70.500	0.000	
661	70.600	0.000	
661	70.700	0.000	
661	70.800	0.000	
661	70.900	0.000	
661	71.000	0.000	
661	71.100	0.000	
661	71.200	0.000	
661	71.300	0.000	
661	71.400	0.000	
661	71.500	0.000	
661	71.600	0.000	
661	71.700	0.000	
661	71.800	0.000	
661	71.900	0.000	
661	72.000	0.000	
661	72.100	0.000	
661	72.200	0.000	
661	72.300	0.000	
661	72.400	0.000	
661	72.500	0.000	
661	72.600	0.000	
661	72.700	0.000	
661	72.800	0.000	
661	72.900	0.000	
661	73.000	0.000	
661	73.100	0.000	
661	73.200	0.000	
661	73.300	0.000	
661	73.400	0.000	
661	73.500	0.000	
661	73.600	0.000	
661	73.700	0.000	
661	73.800	0.000	
661	73.900	0.000	
661	74.000	0.000	
661	74.100	0.000	
661	74.200	0.000	
661	74.300	0.000	
661	74.400	0.000	
661	74.500	0.000	
661	74.600	0.000	
661	74.700	0.000	
661	74.800	0.000	
661	74.900	0.000	
661	75.000	0.000	
661	75.100	0.000	
661	75.200	0.000	
661	75.300	0.000	
661	75.400	0.000	
661	75.500	0.000	
661	75.600	0.000	
661	75.700	0.000	
661	75.800	0.000	
661	75.900	0.000	
661	76.000	0.000	
661	76.100	0.000	
661	76.200	0.000	
661	76.300	0.000	
661	76.400	0.000	
661	76.500	0.000	
661	76.600	0.000	
661	76.700	0.000	
661	76.800	0.000	
661	76.900	0.000	
661	77.000	0.000	
661	77.100	0.000	
661	77.200	0.000	
661	77.300	0.000	
661	77.400	0.000	
661	77.500	0.000	
661	77.600	0.000	
661	77.700	0.000	
661	77.800	0.000	
661	77.900	0.000	
661	78.000	0.000	
661	78.100	0.000	
661	78.200	0.000	
661	78.300	0.000	
661	78.400	0.000	
661	78.500	0.000	
661	78.600	0.000	
661	78.700	0.000	
661	78.800	0.000	
661	78.900	0.000	
661	79.000	0.000	
661	79.100	0.000	
661	79.200	0.000	
661	79.300	0.000	
661	79.400	0.000	
661	79.500	0.000	
661	79.600	0.000	
661	79.700	0.000	
661	79.800	0.000	
661	79.900	0.000	
661	80.000	0.000	
661	80.100	0.000	
661	80.200	0.000	
661	80.300	0.000	
661	80.400	0.000	
661	80.500	0.000	
661	80.600	0.000	
661	80.700	0.000	
661	80.800	0.000	
661	80.900	0.000	
661	81.000	0.000	
661	81.100	0.000	
661	81.200	0.000	
661	81.300	0.000	
661	81.400	0.000	
661	81.500	0.000	
661	81.600	0.000	
661	81.700	0.000	
661	81.800	0.000	
661	81.900	0.000	
661	82.000	0.000	
661	82.100	0.000	
661	82.200	0.000	
661	82.300	0.000	
661	82.400	0.000	
661	82.500	0.000	
661	82.600	0.000	
661	82.700	0.000	
661	82.800	0.000	
661	82.900	0.000	
661	83.000	0.000	
661	83.100	0.000	
661	83.200	0.000	
661	83.300	0.000	
661	83.400	0.000	
661	83.500	0.000	
661	83.600	0.000	
661	83.700	0.000	
661	83.800	0.000	
661	83.900	0.000	
661	84.000	0.000	
661	84.100	0.000	
661	84.200	0.000	
661	84.300	0.000	
661	84.400	0.000	
661	84.500	0.000	
661	84.600	0.000	
661	84.700	0.000	
661	84.800	0.000	
661	84.900	0.000	
661	85.000	0.000	
661	85.100	0.000	
661	85.200	0.000	
661	85.300	0.000	
661	85.400	0.000	
661	85.500	0.000	
661	85.600	0.000	
661	85.700	0.000	
661	85.800	0.000	
661	85.900	0.000	
661	86.000	0.000	
661	86.100	0.000	
661	86.200	0.000	
661	86.300	0.000	
661	86.400	0.000	
661	86.500	0.000	
661	86.600	0.000	
661	86.700	0.000	
661	86.800	0.000	
661	86.900	0.000	
661	87.000	0.000	
661	87.100	0.000	
661	87.200	0.000	
661	87.300	0.000	
661	87.400	0.000	
661	87.500	0.000	
661	87.600	0.000	
661	87.700	0.000	
661	87.800	0.000	
661	87.900	0.000	
661	88.000	0.000	
661	88.100	0.000	
661	88.200	0.000	
661	88.300	0.000	
661	88.400	0.000	
661	88.500	0.000	
661	88.600	0.000	
661	88.700	0.000	
661	88.800	0.000	
661	88.900	0.000	
661	89.000	0.000	
661	89.100	0.000	
661	89.200	0.000	
661	89.300	0.000	
661	89.400	0.000	
661	89.500	0.000	
661	89.600	0.000	
661	89.700	0.000	
661	89.800	0.000	
661	89.900	0.000	
661	90.000	0.000	
661	90.100	0.000	
661	90.200	0.000	
661	90.300	0.000	
661	90.400	0.000	
661	90.500	0.000	
661	90.600	0.000	
661	90.700	0.000	
661	90.800	0.000	
661	90.900	0.000	
661	91.000	0.000	
661	91.100	0.000	
661	91.200	0.000	
661	91.300	0.000	
661	91.400	0.000	
661	91.500	0.000	
661	91.600	0.000	
661	91.700	0.000	
661	91.800	0.000	
661	91.900	0.000	
661	92.000	0.000	
661	92.100	0.000	
661	92.200	0.000	
661	92.300	0.000	
661	92.400	0.000	
661	92.500	0.000	
661	92.600	0.000	
661	92.700	0.000	
661	92.800	0.000	
661	92.900	0.000	
661	93.000	0.000	
661	93.100	0.000	
661	93.200	0.000	
661	93.300	0.000	
661	93.400	0.000	
661	93.500	0.000	
661	93.600	0.000	
661	93.700	0.000	
661	93.800	0.000	
661	93.900	0.000	
661	94.000	0.000	
661	94.100	0.000	
661	94.200	0.000	
661	94.300	0.000	
661	94.400	0.000	
661	94.500	0.000	
661	94.600	0.000	
661	94.700	0.000	
661	94.800	0.000	
661	94.900	0.000	
661	95.000	0.000	
661	95.100	0.000	
661	95.200	0.000	
661	95.300	0.000	
661	95.400	0.000	
661	95.500	0.000	
661	95.600	0.000	
661	95.700	0.000	
661	95.800	0.000	
661	95.900	0.000	
661	96.000	0.000	
661	96.100	0.000	
661	96.200	0.000	
661	96.300	0.000	
661	96.400	0.000	
661	96.500	0.000	
661	96.600	0.000	
661	96.700	0.000	
661	96.800	0.000	
661	96.900	0.000	
661	97.000	0.000	
661	97.100	0.000	
661	97.200	0.000	
661	97.300	0.000	
661	97.400	0.000	
661	97.500	0.000	
661	97.600	0.000	
661	97.700	0.000	
661	97.800	0.000	
661	97.900	0.000	
661	98.000	0.000	
661	98.100	0.000	
661	98.200	0.000	
661	98.300	0.000	
661	98.400	0.000	
661	98.500	0.000	
661	98.600	0.000	
661	98.700	0.000	
661	98.800	0.000	
661	98.900	0.000	
661	99.000	0.000	
661	99.100	0.000	
661	99.200	0.000	
661	99.300	0.000	
661	99.400	0.000	
661	99.500	0.000	
661	99.600	0.000	
661	99.700	0.000	
661	99.800	0.000	
661	99.900	0.000	
661	100.000	0.000	
661	100.100	0.000	
661	100.200	0.000	
661	100.300	0.000	
661	100.400	0.000	
661	100.500	0.000	
661	100.600	0.000	
661	100.700	0.000	
661	100.800	0.000	
661	100.900	0.000	
661	101.000	0.000	
661	101.100	0.000	
661	101.200	0.000	
661	101.300	0.000	
661	101.400	0.000	
661	101.500	0.000	
661	101.600	0.000	
661	101.700	0.000	
661	101.800	0.000	
661	101.900	0.000	
661	102.000	0.000	
661	102.100	0.000	
661	102.200	0.000	
661	102.300	0.000	
661	102.400	0.000	
661	102.500	0.000	
661	102.600	0.000	
661	102.700	0.000	
661	102.800	0.000	
661	102.900	0.000	
661	103.000	0.000	
661	103.100	0.000	
661	103.200	0.000	
661	103.300	0.000	
661	103.400	0.000	
661	103.500	0.000	
661	103.600	0.000	
661	103.700	0.000	
661	103.800	0.000	
661	103.900	0.000	
661	104.000	0.000	
661	104.100	0.000	
661	104.200	0.000	
661	104.300	0.000	
661	104.400	0.000	
661	104.500	0.000	
661	104.600	0.000	
661	104.700	0.000	
661	104.800	0.000	
661	104.900	0.000	
661	105.000	0.000	
661	105.100	0.000	
661	105.200	0.000	
661	105.300	0.000	
661	105.400	0.000	
661	105.500	0.000	
661	105.600	0.000	
661	105.700	0.000	
661	105.800	0.000	
661	105.900	0.000	
661	106.000	0.000	
661	106.100	0.000	
661	106.200	0.000	
661	106.300	0.000	
661	106.400	0.000	
661	106.500	0.000	
661	106.600	0.000	
661	106.700	0.000	
661	106.800	0.000	
661	106.900	0.000	
661	107.000	0.000	
661	107.100	0.000	
661	107.200	0.000	
661	107.300	0.000	
661	107.400	0.000	
661	107.500	0.000	
661	107.600	0.000	
661	107.700	0.000	
661	107.800	0.000	
661	107.900	0.000	
661	108.000	0.000	
661	108.100	0.000	
661	108.200	0.000	
661	108.300	0.000	
661	108.400	0.000	
661	108.500	0.000	
661	108.600	0.000	
661	108.700	0.000	
661	108.800	0.000	
661	108.900	0.000	
661	109.000	0.000	
661	109.100	0.000	
661	109.200	0.000	
661	109.300	0.000	
661	109.400	0.000	
661	109.500	0.000	
661	109.600	0.000	
661	109.700	0.000	
661	109.800	0.000	
661	109.900	0.000	
661	110.000	0.000	
661	110.100	0.000	
661	110.200	0.000	
661	110.300	0.000	
661	110.400	0.000	
661	110.500	0.000	
661	110.600	0.000	
661	110.700	0.000	
661	110.800	0.000	
661	110.900	0.000	
661	111.000	0.000	
661	111.100	0.000	
661	111.200	0.000	
661	111.300	0.000	
661	111.400	0.000	
661	111.500	0.000	
661	111.600	0.000	
661	111.700	0.000	
661	111.800	0.000	
661	111.900	0.000	
661	112.000	0.000	
661	112.100	0.000	
661	112.200	0.000	
661	112.300	0.000	
661	112.400	0.000	
661	112.500	0.000	
661	112.600	0.000	
661	112.700	0.000	
661	112.800	0.000	
661	112.900	0.000	
661	113.000	0.000	
661	113.100	0.000	
661	113.200	0.000	
661	113.300	0.000	
661	113.400	0.000	
661	113.500	0.000	
661	113.600	0.000	
661	113.700	0.000	
661	113.800	0.000	
661	113.900	0.000	
661	114.000	0.000	
661	114.100	0.000	
661	114.200	0.000	
661	114.300	0.000	
661	114.400	0.000	
661	114.500	0.000	
661	114.600	0.000	
661	114.700	0.000	
661	114.800	0.000	
661	114.900	0.000	
661	115.000	0.000	
661	115.100	0.000	
661	115.200	0.000	
661	115.300	0.000	
661	115.400	0.000	
661	115.500	0.000	
661	115.600	0.000	
661	115.700	0.000	
661	115.800	0.000	
661	115.900	0.000	
661	116.000	0.000	
661	116.100	0.000	
661	116.200	0.000	
661	116.300	0.000	
661	116.400	0.000	
661	116.500	0.000	
661	116.600	0.000	
661	116.700	0.000	
661	116.800	0.000	
661	116.900	0.000	
661	117.000	0.000	
661	117.100	0.000	
661	117.200	0.000	
661	117.300	0.000	
661	117.400	0.000	
661	117.500	0.000	
661	117.600	0.000	
661	117.700	0.000	
661	117.800	0.000	
661	117.900	0.000	
661	118.000	0.000	
661	118.100	0.000	
661	118.200	0.000	
661	118.300	0.000	
661	118.400	0.000	
661	118.500	0.000	
661	118.600	0.000	
661	118.700	0.000	
661	118.800	0.000	
661	118.900	0.000	
661	119.000	0.000	
661	119.100	0.000	
661	119.200	0.000	
661	119.300	0.000	
661	119.400	0.000	
661	119.500	0.000	
661	119.600	0.000	
661	119.700	0.000	
661	119.800	0.000	
661	119.900	0.000	
661	120.000	0.000	
661	120.100	0.000	
661	120.200	0.000	
661	120.300	0.000	
661	120.400	0.000	
661	120.500	0.000	
661	120.600	0.000	
661	120.700	0.000	
661	120.800	0.000	
661	120.900	0.000	
661	121.000	0.000	
661	121.100	0.000	
661	121.200	0.000	
661	121.300	0.000	
661	121.400	0.000	
661	121.500	0.000	
661	121.600	0.000	
661	121.700	0.000	
661	121.800	0.000	
661	121.900	0.000	
661	122.000	0.000	
661	122.100	0.000	
661	122.200	0.000	
661	122.300	0.000	
661	122.400	0.000	
661	122.500	0.000	
661	122.600	0.000	
661	122.700	0.000	
661	122.800	0.000	
661	122.900	0.000	
661	123.000	0.000	
661	123.100	0.000	
661	123.200	0.000	
661	123.300	0.000	
661	123.400	0.000	
661	123.500	0.000	
661	123.600	0.000	
661	123.700	0.000	
661	123.800	0.000	
661	123.900	0.000	
661	124.000	0.000	
661	124.100	0.000	
661	124.200	0.000	
661	124.300	0.000	
661	124.400	0.000	
661	124.500	0.000	
661	124.600	0.000	
661	124.700	0.000	
661	124.800	0.000	
661	124.900	0.000	
661	125.000	0.000	
661	125.100	0.000	
661	125.200	0.000	
661	125.300	0.000	
661	125.400	0.000	
661	125.500	0.000	
661	125.600	0.000	
661	125.700	0.000	
661	125.800	0.000	
661	125.900	0.000	
661	126.000	0.000	
661	126.100	0.000	
661	126.200	0.000	
661	126.300	0.000	
661	126.400	0.000	
661	126.500	0.000	
661	126.600	0.000	
661	126.700	0.000	
661	126.800	0.000	
661	126.900	0.000	
661	127.000	0.000	
661	127.100	0.000	
661	127.200	0.000	
