1	12.200	0.000	
1	12.300	0.000	
1	12.400	0.000	
1	12.500	0.000	
1	12.600	0.000	
1	12.700	0.000	
1	12.800	0.000	
1	12.900	0.000	
1	13.000	0.000	
1	13.100	0.000	
1	13.200	0.000	
1	13.300	0.000	
1	13.400	0.000	
1	13.500	0.000	
1	13.600	0.000	
1	13.700	0.000	
1	13.800	0.000	
1	13.900	0.000	
1	14.000	0.000	
1	14.100	0.000	
1	14.200	0.000	
1	14.300	0.000	
1	14.400	0.000	
1	14.500	0.000	
1	14.600	0.000	
1	14.700	0.000	
1	14.800	0.000	
1	14.900	0.000	
1	15.000	0.000	
1	15.100	0.000	
1	15.200	0.000	
1	15.300	0.000	
1	15.400	0.000	
1	15.500	0.000	
1	15.600	0.000	
1	15.700	0.000	
1	15.800	0.000	
1	15.900	0.000	
1	16.000	0.000	
1	16.100	0.000	
1	16.200	0.000	
1	16.300	0.000	
1	16.400	0.000	
1	16.500	0.000	
1	16.600	0.000	
1	16.700	0.000	
1	16.800	0.000	
1	16.900	0.000	
1	17.000	0.000	
1	17.100	0.000	
1	17.200	0.000	
1	17.300	0.000	
1	17.400	0.000	
1	17.500	0.000	
1	17.600	0.000	
1	17.700	0.000	
1	17.800	0.000	
1	17.900	0.000	
1	18.000	0.000	
1	18.100	0.000	
1	18.200	0.000	
1	18.300	0.000	
1	18.400	0.000	
1	18.500	0.000	
1	18.600	0.000	
1	18.700	0.000	
1	18.800	0.000	
1	18.900	0.000	
1	19.000	0.000	
1	19.100	0.000	
1	19.200	0.000	
1	19.300	0.000	
1	19.400	0.000	
1	19.500	0.000	
1	19.600	0.000	
1	19.700	0.000	
1	19.800	0.000	
1	19.900	0.000	
1	20.000	0.000	
1	20.100	0.000	
1	20.200	0.000	
1	20.300	0.000	
1	20.400	0.000	
1	20.500	0.000	
1	20.600	0.000	
1	20.700	0.000	
1	20.800	0.000	
1	20.900	0.000	
1	21.000	0.000	
1	21.100	0.000	
1	21.200	0.000	
1	21.300	0.000	
1	21.400	0.000	
1	21.500	0.000	
1	21.600	0.000	
1	21.700	0.000	
1	21.800	0.000	
1	21.900	0.000	
1	22.000	0.000	
1	22.100	0.000	
1	22.200	0.000	
1	22.300	0.000	
1	22.400	0.000	
1	22.500	0.000	
1	22.600	0.000	
1	22.700	0.000	
1	22.800	0.000	
1	22.900	0.000	
1	23.000	0.000	
1	23.100	0.000	
1	23.200	0.000	
1	23.300	0.000	
1	23.400	0.000	
1	23.500	0.000	
1	23.600	0.000	
1	23.700	0.000	
1	23.800	0.000	
1	23.900	0.000	
1	24.000	0.000	
1	24.100	0.000	
1	24.200	0.000	
1	24.300	0.000	
1	24.400	0.000	
1	24.500	0.000	
1	24.600	0.000	
1	24.700	0.000	
1	24.800	0.000	
1	24.900	0.000	
1	25.000	0.000	
1	25.100	0.000	
1	25.200	0.000	
1	25.300	0.000	
1	25.400	0.000	
1	25.500	0.000	
1	25.600	0.000	
1	25.700	0.000	
1	25.800	0.000	
1	25.900	0.000	
1	26.000	0.000	
1	26.100	0.000	
1	26.200	0.000	
1	26.300	0.000	
1	26.400	0.000	
1	26.500	0.000	
1	26.600	0.000	
1	26.700	0.000	
1	26.800	0.000	
1	26.900	0.000	
1	27.000	0.000	
1	27.100	0.000	
1	27.200	0.000	
1	27.300	0.000	
1	27.400	0.000	
1	27.500	0.000	
1	27.600	0.000	
1	27.700	0.000	
1	27.800	0.000	
1	27.900	0.000	
1	28.000	0.000	
1	28.100	0.000	
1	28.200	0.000	
1	28.300	0.000	
1	28.400	0.000	
1	28.500	0.000	
1	28.600	0.000	
1	28.700	0.000	
1	28.800	0.000	
1	28.900	0.000	
1	29.000	0.000	
1	29.100	0.000	
1	29.200	0.000	
1	29.300	0.000	
1	29.400	0.000	
1	29.500	0.000	
1	29.600	0.000	
1	29.700	0.000	
1	29.800	0.000	
1	29.900	0.000	
1	30.000	0.000	
1	30.100	0.000	
1	30.200	0.000	
1	30.300	0.000	
1	30.400	0.000	
1	30.500	0.000	
1	30.600	0.000	
1	30.700	0.000	
1	30.800	0.000	
1	30.900	0.000	
1	31.000	0.000	
1	31.100	0.000	
1	31.200	0.000	
1	31.300	0.000	
1	31.400	0.000	
1	31.500	0.000	
1	31.600	0.000	
1	31.700	0.000	
1	31.800	0.000	
1	31.900	0.000	
1	32.000	0.000	
1	32.100	0.000	
1	32.200	0.000	
1	32.300	0.000	
1	32.400	0.000	
1	32.500	0.000	
1	32.600	0.000	
1	32.700	0.000	
1	32.800	0.000	
1	32.900	0.000	
1	33.000	0.000	
1	33.100	0.000	
1	33.200	0.000	
1	33.300	0.000	
1	33.400	0.000	
1	33.500	0.000	
1	33.600	0.000	
1	33.700	0.000	
1	33.800	0.000	
1	33.900	0.000	
1	34.000	0.000	
1	34.100	0.000	
1	34.200	0.000	
1	34.300	0.000	
1	34.400	0.000	
1	34.500	0.000	
1	34.600	0.000	
1	34.700	0.000	
1	34.800	0.000	
1	34.900	0.000	
1	35.000	0.000	
1	35.100	0.000	
1	35.200	0.000	
1	35.300	0.000	
1	35.400	0.000	
1	35.500	0.000	
1	35.600	0.000	
1	35.700	0.000	
1	35.800	0.000	
1	35.900	0.000	
1	36.000	0.000	
1	36.100	0.000	
1	36.200	0.000	
1	36.300	0.000	
1	36.400	0.000	
1	36.500	0.000	
1	36.600	0.000	
1	36.700	0.000	
1	36.800	0.000	
1	36.900	0.000	
1	37.000	0.000	
1	37.100	0.000	
1	37.200	0.000	
1	37.300	0.000	
1	37.400	0.000	
1	37.500	0.000	
1	37.600	0.000	
1	37.700	0.000	
1	37.800	0.000	
1	37.900	0.000	
1	38.000	0.000	
1	38.100	0.000	
1	38.200	0.000	
1	38.300	0.000	
1	38.400	0.000	
1	38.500	0.000	
1	38.600	0.000	
1	38.700	0.000	
1	38.800	0.000	
1	38.900	0.000	
1	39.000	0.000	
1	39.100	0.000	
1	39.200	0.000	
1	39.300	0.000	
1	39.400	0.000	
1	39.500	0.000	
1	39.600	0.000	
1	39.700	0.000	
1	39.800	0.000	
1	39.900	0.000	
1	40.000	0.000	
1	40.100	0.000	
1	40.200	0.000	
1	40.300	0.000	
1	40.400	0.000	
1	40.500	0.000	
1	40.600	0.000	
1	40.700	0.000	
1	40.800	0.000	
1	40.900	0.000	
1	41.000	0.000	
1	41.100	0.000	
1	41.200	0.000	
1	41.300	0.000	
1	41.400	0.000	
1	41.500	0.000	
1	41.600	0.000	
1	41.700	0.000	
1	41.800	0.000	
1	41.900	0.000	
1	42.000	0.000	
1	42.100	0.000	
1	42.200	0.000	
1	42.300	0.000	
1	42.400	0.000	
1	42.500	0.000	
1	42.600	0.000	
1	42.700	0.000	
1	42.800	0.000	
1	42.900	0.000	
1	43.000	0.000	
1	43.100	0.000	
1	43.200	0.000	
1	43.300	0.000	
1	43.400	0.000	
1	43.500	0.000	
1	43.600	0.000	
1	43.700	0.000	
1	43.800	0.000	
1	43.900	0.000	
1	44.000	0.000	
1	44.100	0.000	
1	44.200	0.000	
1	44.300	0.000	
1	44.400	0.000	
1	44.500	0.000	
1	44.600	0.000	
1	44.700	0.000	
1	44.800	0.000	
1	44.900	0.000	
1	45.000	0.000	
1	45.100	0.000	
1	45.200	0.000	
1	45.300	0.000	
1	45.400	0.000	
1	45.500	0.000	
1	45.600	0.000	
1	45.700	0.000	
1	45.800	0.000	
1	45.900	0.000	
1	46.000	0.000	
1	46.100	0.000	
1	46.200	0.000	
1	46.300	0.000	
1	46.400	0.000	
1	46.500	0.000	
1	46.600	0.000	
1	46.700	0.000	
1	46.800	0.000	
1	46.900	0.000	
1	47.000	0.000	
1	47.100	0.000	
1	47.200	0.000	
1	47.300	0.000	
1	47.400	0.000	
1	47.500	0.000	
1	47.600	0.000	
1	47.700	0.000	
1	47.800	0.000	
1	47.900	0.000	
1	48.000	0.000	
1	48.100	0.000	
1	48.200	0.000	
1	48.300	0.000	
1	48.400	0.000	
1	48.500	0.000	
1	48.600	0.000	
1	48.700	0.000	
1	48.800	0.000	
1	48.900	0.000	
1	49.000	0.000	
1	49.100	0.000	
1	49.200	0.000	
1	49.300	0.000	
1	49.400	0.000	
1	49.500	0.000	
1	49.600	0.000	
1	49.700	0.000	
1	49.800	0.000	
1	49.900	0.000	
1	50.000	0.000	
1	50.100	0.000	
1	50.200	0.000	
1	50.300	0.000	
1	50.400	0.000	
1	50.500	0.000	
1	50.600	0.000	
1	50.700	0.000	
1	50.800	0.000	
1	50.900	0.000	
1	51.000	0.000	
1	51.100	0.000	
1	51.200	0.000	
1	51.300	0.000	
1	51.400	0.000	
1	51.500	0.000	
1	51.600	0.000	
1	51.700	0.000	
1	51.800	0.000	
1	51.900	0.000	
1	52.000	0.000	
1	52.100	0.000	
1	52.200	0.000	
1	52.300	0.000	
1	52.400	0.000	
1	52.500	0.000	
1	52.600	0.000	
1	52.700	0.000	
1	52.800	0.000	
1	52.900	0.000	
1	53.000	0.000	
1	53.100	0.000	
1	53.200	0.000	
1	53.300	0.000	
1	53.400	0.000	
1	53.500	0.000	
1	53.600	0.000	
1	53.700	0.000	
1	53.800	0.000	
1	53.900	0.000	
1	54.000	0.000	
1	54.100	0.000	
1	54.200	0.000	
1	54.300	0.000	
1	54.400	0.000	
1	54.500	0.000	
1	54.600	0.000	
1	54.700	0.000	
1	54.800	0.000	
1	54.900	0.000	
1	55.000	0.000	
1	55.100	0.000	
1	55.200	0.000	
1	55.300	0.000	
1	55.400	0.000	
1	55.500	0.000	
1	55.600	0.000	
1	55.700	0.000	
1	55.800	0.000	
1	55.900	0.000	
1	56.000	0.000	
1	56.100	0.000	
1	56.200	0.000	
1	56.300	0.000	
1	56.400	0.000	
1	56.500	0.000	
1	56.600	0.000	
1	56.700	0.000	
1	56.800	0.000	
1	56.900	0.000	
1	57.000	0.000	
1	57.100	0.000	
1	57.200	0.000	
1	57.300	0.000	
1	57.400	0.000	
1	57.500	0.000	
1	57.600	0.000	
1	57.700	0.000	
1	57.800	0.000	
1	57.900	0.000	
1	58.000	0.000	
1	58.100	0.000	
1	58.200	0.000	
1	58.300	0.000	
1	58.400	0.000	
1	58.500	0.000	
1	58.600	0.000	
1	58.700	0.000	
1	58.800	0.000	
1	58.900	0.000	
1	59.000	0.000	
1	59.100	0.000	
1	59.200	0.000	
1	59.300	0.000	
1	59.400	0.000	
1	59.500	0.000	
1	59.600	0.000	
1	59.700	0.000	
1	59.800	0.000	
1	59.900	0.000	
1	60.000	0.000	
1	60.100	0.000	
1	60.200	0.000	
1	60.300	0.000	
1	60.400	0.000	
1	60.500	0.000	
1	60.600	0.000	
1	60.700	0.000	
1	60.800	0.000	
1	60.900	0.000	
1	61.000	0.000	
1	61.100	0.000	
1	61.200	0.000	
1	61.300	0.000	
1	61.400	0.000	
1	61.500	0.000	
1	61.600	0.000	
1	61.700	0.000	
1	61.800	0.000	
1	61.900	0.000	
1	62.000	0.000	
1	62.100	0.000	
1	62.200	0.000	
1	62.300	0.000	
1	62.400	0.000	
1	62.500	0.000	
1	62.600	0.000	
1	62.700	0.000	
1	62.800	0.000	
1	62.900	0.000	
1	63.000	0.000	
1	63.100	0.000	
1	63.200	0.000	
1	63.300	0.000	
1	63.400	0.000	
1	63.500	0.000	
1	63.600	0.000	
1	63.700	0.000	
1	63.800	0.000	
1	63.900	0.000	
1	64.000	0.000	
1	64.100	0.000	
1	64.200	0.000	
1	64.300	0.000	
1	64.400	0.000	
1	64.500	0.000	
1	64.600	0.000	
1	64.700	0.000	
1	64.800	0.000	
1	64.900	0.000	
1	65.000	0.000	
1	65.100	0.000	
1	65.200	0.000	
1	65.300	0.000	
1	65.400	0.000	
1	65.500	0.000	
1	65.600	0.000	
1	65.700	0.000	
1	65.800	0.000	
1	65.900	0.000	
1	66.000	0.000	
1	66.100	0.000	
1	66.200	0.000	
1	66.300	0.000	
1	66.400	0.000	
1	66.500	0.000	
1	66.600	0.000	
1	66.700	0.000	
1	66.800	0.000	
1	66.900	0.000	
1	67.000	0.000	
1	67.100	0.000	
1	67.200	0.000	
1	67.300	0.000	
1	67.400	0.000	
1	67.500	0.000	
1	67.600	0.000	
1	67.700	0.000	
1	67.800	0.000	
1	67.900	0.000	
1	68.000	0.000	
1	68.100	0.000	
1	68.200	0.000	
1	68.300	0.000	
1	68.400	0.000	
1	68.500	0.000	
1	68.600	0.000	
1	68.700	0.000	
1	68.800	0.000	
1	68.900	0.000	
1	69.000	0.000	
1	69.100	0.000	
1	69.200	0.000	
1	69.300	0.000	
1	69.400	0.000	
1	69.500	0.000	
1	69.600	0.000	
1	69.700	0.000	
1	69.800	0.000	
1	69.900	0.000	
1	70.000	0.000	
1	70.100	0.000	
1	70.200	0.000	
1	70.300	0.000	
1	70.400	0.000	
1	70.500	0.000	
1	70.600	0.000	
1	70.700	0.000	
1	70.800	0.000	
1	70.900	0.000	
1	71.000	0.000	
1	71.100	0.000	
1	71.200	0.000	
1	71.300	0.000	
1	71.400	0.000	
1	71.500	0.000	
1	71.600	0.000	
1	71.700	0.000	
1	71.800	0.000	
1	71.900	0.000	
1	72.000	0.000	
1	72.100	0.000	
1	72.200	0.000	
1	72.300	0.000	
1	72.400	0.000	
1	72.500	0.000	
1	72.600	0.000	
1	72.700	0.000	
1	72.800	0.000	
1	72.900	0.000	
1	73.000	0.000	
1	73.100	0.000	
1	73.200	0.000	
1	73.300	0.000	
1	73.400	0.000	
1	73.500	0.000	
1	73.600	0.000	
1	73.700	0.000	
1	73.800	0.000	
1	73.900	0.000	
1	74.000	0.000	
1	74.100	0.000	
1	74.200	0.000	
1	74.300	0.000	
1	74.400	0.000	
1	74.500	0.000	
1	74.600	0.000	
1	74.700	0.000	
1	74.800	0.000	
1	74.900	0.000	
1	75.000	0.000	
1	75.100	0.000	
1	75.200	0.000	
1	75.300	0.000	
1	75.400	0.000	
1	75.500	0.000	
1	75.600	0.000	
1	75.700	0.000	
1	75.800	0.000	
1	75.900	0.000	
1	76.000	0.000	
1	76.100	0.000	
1	76.200	0.000	
1	76.300	0.000	
1	76.400	0.000	
1	76.500	0.000	
1	76.600	0.000	
1	76.700	0.000	
1	76.800	0.000	
1	76.900	0.000	
1	77.000	0.000	
1	77.100	0.000	
1	77.200	0.000	
1	77.300	0.000	
1	77.400	0.000	
1	77.500	0.000	
1	77.600	0.000	
1	77.700	0.000	
1	77.800	0.000	
1	77.900	0.000	
1	78.000	0.000	
1	78.100	0.000	
1	78.200	0.000	
1	78.300	0.000	
1	78.400	0.000	
1	78.500	0.000	
1	78.600	0.000	
1	78.700	0.000	
1	78.800	0.000	
1	78.900	0.000	
1	79.000	0.000	
1	79.100	0.000	
1	79.200	0.000	
1	79.300	0.000	
1	79.400	0.000	
1	79.500	0.000	
1	79.600	0.000	
1	79.700	0.000	
1	79.800	0.000	
1	79.900	0.000	
1	80.000	0.000	
1	80.100	0.000	
1	80.200	0.000	
1	80.300	0.000	
1	80.400	0.000	
1	80.500	0.000	
1	80.600	0.000	
1	80.700	0.000	
1	80.800	0.000	
1	80.900	0.000	
1	81.000	0.000	
1	81.100	0.000	
1	81.200	0.000	
1	81.300	0.000	
1	81.400	0.000	
1	81.500	0.000	
1	81.600	0.000	
1	81.700	0.000	
1	81.800	0.000	
1	81.900	0.000	
1	82.000	0.000	
1	82.100	0.000	
1	82.200	0.000	
1	82.300	0.000	
1	82.400	0.000	
1	82.500	0.000	
1	82.600	0.000	
1	82.700	0.000	
1	82.800	0.000	
1	82.900	0.000	
1	83.000	0.000	
1	83.100	0.000	
1	83.200	0.000	
1	83.300	0.000	
1	83.400	0.000	
1	83.500	0.000	
1	83.600	0.000	
1	83.700	0.000	
1	83.800	0.000	
1	83.900	0.000	
1	84.000	0.000	
1	84.100	0.000	
1	84.200	0.000	
1	84.300	0.000	
1	84.400	0.000	
1	84.500	0.000	
1	84.600	0.000	
1	84.700	0.000	
1	84.800	0.000	
1	84.900	0.000	
1	85.000	0.000	
1	85.100	0.000	
1	85.200	0.000	
1	85.300	0.000	
1	85.400	0.000	
1	85.500	0.000	
1	85.600	0.000	
1	85.700	0.000	
1	85.800	0.000	
1	85.900	0.000	
1	86.000	0.000	
1	86.100	0.000	
1	86.200	0.000	
1	86.300	0.000	
1	86.400	0.000	
1	86.500	0.000	
1	86.600	0.000	
1	86.700	0.000	
1	86.800	0.000	
1	86.900	0.000	
1	87.000	0.000	
1	87.100	0.000	
1	87.200	0.000	
1	87.300	0.000	
1	87.400	0.000	
1	87.500	0.000	
1	87.600	0.000	
1	87.700	0.000	
1	87.800	0.000	
1	87.900	0.000	
1	88.000	0.000	
1	88.100	0.000	
1	88.200	0.000	
1	88.300	0.000	
1	88.400	0.000	
1	88.500	0.000	
1	88.600	0.000	
1	88.700	0.000	
1	88.800	0.000	
1	88.900	0.000	
1	89.000	0.000	
1	89.100	0.000	
1	89.200	0.000	
1	89.300	0.000	
1	89.400	0.000	
1	89.500	0.000	
1	89.600	0.000	
1	89.700	0.000	
1	89.800	0.000	
1	89.900	0.000	
1	90.000	0.000	
1	90.100	0.000	
1	90.200	0.000	
1	90.300	0.000	
1	90.400	0.000	
1	90.500	0.000	
1	90.600	0.000	
1	90.700	0.000	
1	90.800	0.000	
1	90.900	0.000	
1	91.000	0.000	
1	91.100	0.000	
1	91.200	0.000	
1	91.300	0.000	
1	91.400	0.000	
1	91.500	0.000	
1	91.600	0.000	
1	91.700	0.000	
1	91.800	0.000	
1	91.900	0.000	
1	92.000	0.000	
1	92.100	0.000	
1	92.200	0.000	
1	92.300	0.000	
1	92.400	0.000	
1	92.500	0.000	
1	92.600	0.000	
1	92.700	0.000	
1	92.800	0.000	
1	92.900	0.000	
1	93.000	0.000	
1	93.100	0.000	
1	93.200	0.000	
1	93.300	0.000	
1	93.400	0.000	
1	93.500	0.000	
1	93.600	0.000	
1	93.700	0.000	
1	93.800	0.000	
1	93.900	0.000	
1	94.000	0.000	
1	94.100	0.000	
1	94.200	0.000	
1	94.300	0.000	
1	94.400	0.000	
1	94.500	0.000	
1	94.600	0.000	
1	94.700	0.000	
1	94.800	0.000	
1	94.900	0.000	
1	95.000	0.000	
1	95.100	0.000	
1	95.200	0.000	
1	95.300	0.000	
1	95.400	0.000	
1	95.500	0.000	
1	95.600	0.000	
1	95.700	0.000	
1	95.800	0.000	
1	95.900	0.000	
1	96.000	0.000	
1	96.100	0.000	
1	96.200	0.000	
1	96.300	0.000	
1	96.400	0.000	
1	96.500	0.000	
1	96.600	0.000	
1	96.700	0.000	
1	96.800	0.000	
1	96.900	0.000	
1	97.000	0.000	
1	97.100	0.000	
1	97.200	0.000	
1	97.300	0.000	
1	97.400	0.000	
1	97.500	0.000	
1	97.600	0.000	
1	97.700	0.000	
1	97.800	0.000	
1	97.900	0.000	
1	98.000	0.000	
1	98.100	0.000	
1	98.200	0.000	
1	98.300	0.000	
1	98.400	0.000	
1	98.500	0.000	
1	98.600	0.000	
1	98.700	0.000	
1	98.800	0.000	
1	98.900	0.000	
1	99.000	0.000	
1	99.100	0.000	
1	99.200	0.000	
1	99.300	0.000	
1	99.400	0.000	
1	99.500	0.000	
1	99.600	0.000	
1	99.700	0.000	
1	99.800	0.000	
1	99.900	0.000	
1	100.000	0.000	
1	100.100	0.000	
1	100.200	0.000	
1	100.300	0.000	
1	100.400	0.000	
1	100.500	0.000	
1	100.600	0.000	
1	100.700	0.000	
1	100.800	0.000	
1	100.900	0.000	
1	101.000	0.000	
1	101.100	0.000	
1	101.200	0.000	
1	101.300	0.000	
1	101.400	0.000	
1	101.500	0.000	
1	101.600	0.000	
1	101.700	0.000	
1	101.800	0.000	
1	101.900	0.000	
1	102.000	0.000	
1	102.100	0.000	
1	102.200	0.000	
1	102.300	0.000	
1	102.400	0.000	
1	102.500	0.000	
1	102.600	0.000	
1	102.700	0.000	
1	102.800	0.000	
1	102.900	0.000	
1	103.000	0.000	
1	103.100	0.000	
1	103.200	0.000	
1	103.300	0.000	
1	103.400	0.000	
1	103.500	0.000	
1	103.600	0.000	
1	103.700	0.000	
1	103.800	0.000	
1	103.900	0.000	
1	104.000	0.000	
1	104.100	0.000	
1	104.200	0.000	
1	104.300	0.000	
1	104.400	0.000	
1	104.500	0.000	
1	104.600	0.000	
1	104.700	0.000	
1	104.800	0.000	
1	104.900	0.000	
1	105.000	0.000	
1	105.100	0.000	
1	105.200	0.000	
1	105.300	0.000	
1	105.400	0.000	
1	105.500	0.000	
1	105.600	0.000	
1	105.700	0.000	
1	105.800	0.000	
1	105.900	0.000	
1	106.000	0.000	
1	106.100	0.000	
1	106.200	0.000	
1	106.300	0.000	
1	106.400	0.000	
1	106.500	0.000	
1	106.600	0.000	
1	106.700	0.000	
1	106.800	0.000	
1	106.900	0.000	
1	107.000	0.000	
1	107.100	0.000	
1	107.200	0.000	
1	107.300	0.000	
1	107.400	0.000	
1	107.500	0.000	
1	107.600	0.000	
1	107.700	0.000	
1	107.800	0.000	
1	107.900	0.000	
1	108.000	0.000	
1	108.100	0.000	
1	108.200	0.000	
1	108.300	0.000	
1	108.400	0.000	
1	108.500	0.000	
1	108.600	0.000	
1	108.700	0.000	
1	108.800	0.000	
1	108.900	0.000	
1	109.000	0.000	
1	109.100	0.000	
1	109.200	0.000	
1	109.300	0.000	
1	109.400	0.000	
1	109.500	0.000	
1	109.600	0.000	
1	109.700	0.000	
1	109.800	0.000	
1	109.900	0.000	
1	110.000	0.000	
1	110.100	0.000	
1	110.200	0.000	
1	110.300	0.000	
1	110.400	0.000	
1	110.500	0.000	
1	110.600	0.000	
1	110.700	0.000	
1	110.800	0.000	
1	110.900	0.000	
1	111.000	0.000	
1	111.100	0.000	
1	111.200	0.000	
1	111.300	0.000	
1	111.400	0.000	
1	111.500	0.000	
1	111.600	0.000	
1	111.700	0.000	
1	111.800	0.000	
1	111.900	0.000	
1	112.000	0.000	
1	112.100	0.000	
1	112.200	0.000	
1	112.300	0.000	
1	112.400	0.000	
1	112.500	0.000	
1	112.600	0.000	
1	112.700	0.000	
1	112.800	0.000	
1	112.900	0.000	
1	113.000	0.000	
1	113.100	0.000	
1	113.200	0.000	
1	113.300	0.000	
1	113.400	0.000	
1	113.500	0.000	
1	113.600	0.000	
1	113.700	0.000	
1	113.800	0.000	
1	113.900	0.000	
1	114.000	0.000	
1	114.100	0.000	
1	114.200	0.000	
1	114.300	0.000	
1	114.400	0.000	
1	114.500	0.000	
1	114.600	0.000	
1	114.700	0.000	
1	114.800	0.000	
1	114.900	0.000	
1	115.000	0.000	
1	115.100	0.000	
1	115.200	0.000	
1	115.300	0.000	
1	115.400	0.000	
1	115.500	0.000	
1	115.600	0.000	
1	115.700	0.000	
1	115.800	0.000	
1	115.900	0.000	
1	116.000	0.000	
1	116.100	0.000	
1	116.200	0.000	
1	116.300	0.000	
1	116.400	0.000	
1	116.500	0.000	
1	116.600	0.000	
1	116.700	0.000	
1	116.800	0.000	
1	116.900	0.000	
1	117.000	0.000	
1	117.100	0.000	
1	117.200	0.000	
1	117.300	0.000	
1	117.400	0.000	
1	117.500	0.000	
1	117.600	0.000	
1	117.700	0.000	
1	117.800	0.000	
1	117.900	0.000	
1	118.000	0.000	
1	118.100	0.000	
1	118.200	0.000	
1	118.300	0.000	
1	118.400	0.000	
1	118.500	0.000	
1	118.600	0.000	
1	118.700	0.000	
1	118.800	0.000	
1	118.900	0.000	
1	119.000	0.000	
1	119.100	0.000	
1	119.200	0.000	
1	119.300	0.000	
1	119.400	0.000	
1	119.500	0.000	
1	119.600	0.000	
1	119.700	0.000	
1	119.800	0.000	
1	119.900	0.000	
1	120.000	0.000	
1	120.100	0.000	
1	120.200	0.000	
1	120.300	0.000	
1	120.400	0.000	
1	120.500	0.000	
1	120.600	0.000	
1	120.700	0.000	
1	120.800	0.000	
1	120.900	0.000	
1	121.000	0.000	
1	121.100	0.000	
1	121.200	0.000	
1	121.300	0.000	
1	121.400	0.000	
1	121.500	0.000	
1	121.600	0.000	
1	121.700	0.000	
1	121.800	0.000	
1	121.900	0.000	
1	122.000	0.000	
1	122.100	0.000	
1	122.200	0.000	
1	122.300	0.000	
1	122.400	0.000	
1	122.500	0.000	
1	122.600	0.000	
1	122.700	0.000	
1	122.800	0.000	
1	122.900	0.000	
1	123.000	0.000	
1	123.100	0.000	
1	123.200	0.000	
1	123.300	0.000	
1	123.400	0.000	
1	123.500	0.000	
1	123.600	0.000	
1	123.700	0.000	
1	123.800	0.000	
1	123.900	0.000	
1	124.000	0.000	
1	124.100	0.000	
1	124.200	0.000	
1	124.300	0.000	
1	124.400	0.000	
1	124.500	0.000	
1	124.600	0.000	
1	124.700	0.000	
1	124.800	0.000	
1	124.900	0.000	
1	125.000	0.000	
1	125.100	0.000	
1	125.200	0.000	
1	125.300	0.000	
1	125.400	0.000	
1	125.500	0.000	
1	125.600	0.000	
1	125.700	0.000	
1	125.800	0.000	
1	125.900	0.000	
1	126.000	0.000	
1	126.100	0.000	
1	126.200	0.000	
1	126.300	0.000	
1	126.400	0.000	
1	126.500	0.000	
1	126.600	0.000	
1	126.700	0.000	
1	126.800	0.000	
1	126.900	0.000	
1	127.000	0.000	
1	127.100	0.000	
1	127.200	0.000	
